Gmt time,Open,High,Low,Close,Volume
09.09.2012 00:00:00.000,1.03660,1.03814,1.03587,1.03607,6419149902.3438
10.09.2012 00:00:00.000,1.03608,1.03852,1.03302,1.03312,108298500000
11.09.2012 00:00:00.000,1.03312,1.04488,1.03225,1.04270,132536265625
12.09.2012 00:00:00.000,1.04270,1.05051,1.04270,1.04606,152850828125
13.09.2012 00:00:00.000,1.04606,1.05669,1.04275,1.05361,147775468750
14.09.2012 00:00:00.000,1.05445,1.06245,1.05300,1.05580,0
15.09.2012 00:00:00.000,1.05580,1.05580,1.05580,1.05580,0
16.09.2012 00:00:00.000,1.05470,1.05623,1.05317,1.05347,6676950195.3125
17.09.2012 00:00:00.000,1.05345,1.05469,1.04549,1.04746,121216531250
18.09.2012 00:00:00.000,1.04746,1.04860,1.04095,1.04517,137021171875
19.09.2012 00:00:00.000,1.04516,1.04966,1.04176,1.04698,115074070312.5
20.09.2012 00:00:00.000,1.04698,1.04731,1.03671,1.04326,134329859375
21.09.2012 00:00:00.000,1.04326,1.05186,1.04311,1.04570,119616718750
22.09.2012 00:00:00.000,1.04570,1.04570,1.04570,1.04570,0
23.09.2012 00:00:00.000,1.04440,1.04564,1.04323,1.04337,5611301269.5313
24.09.2012 00:00:00.000,1.04337,1.04353,1.03860,1.04202,107450437500
25.09.2012 00:00:00.000,1.04201,1.04618,1.03587,1.03612,129950328125
26.09.2012 00:00:00.000,1.03615,1.03769,1.03281,1.03707,122015812500
27.09.2012 00:00:00.000,1.03706,1.04583,1.03635,1.04362,123068140625
28.09.2012 00:00:00.000,1.04366,1.04737,1.03656,1.03750,137795859375
29.09.2012 00:00:00.000,1.03750,1.03750,1.03750,1.03750,0
30.09.2012 00:00:00.000,1.03660,1.03810,1.03396,1.03513,8585230468.75
01.10.2012 00:00:00.000,1.03512,1.04025,1.03258,1.03594,117912773437.5
02.10.2012 00:00:00.000,1.03594,1.03754,1.02511,1.02532,143189546875
03.10.2012 00:00:00.000,1.02624,1.02690,1.01968,1.02176,0
04.10.2012 00:00:00.000,1.02297,1.02726,1.01817,1.02390,144276343750
05.10.2012 00:00:00.000,1.02436,1.02780,1.01526,1.01851,0
06.10.2012 00:00:00.000,1.01851,1.01851,1.01851,1.01851,0
07.10.2012 00:00:00.000,1.01540,1.01713,1.01499,1.01701,6233899902.3438
08.10.2012 00:00:00.000,1.01706,1.02189,1.01485,1.02126,113296968750
09.10.2012 00:00:00.000,1.02126,1.02466,1.01750,1.01874,137482921875
10.10.2012 00:00:00.000,1.01874,1.02623,1.01834,1.02208,138666109375
11.10.2012 00:00:00.000,1.02208,1.02933,1.02178,1.02554,132808703125
12.10.2012 00:00:00.000,1.02555,1.02891,1.02157,1.02340,122237898437.5
13.10.2012 00:00:00.000,1.02340,1.02340,1.02340,1.02340,0
14.10.2012 00:00:00.000,1.02510,1.02596,1.02178,1.02215,8004624511.7188
15.10.2012 00:00:00.000,1.02215,1.02671,1.02016,1.02638,127400632812.5
16.10.2012 00:00:00.000,1.02637,1.03141,1.02447,1.03057,120740359375
17.10.2012 00:00:00.000,1.03056,1.03880,1.02989,1.03772,119832390625
18.10.2012 00:00:00.000,1.03773,1.04109,1.03520,1.03729,115305242187.5
19.10.2012 00:00:00.000,1.03728,1.03776,1.03175,1.03300,93326601562.5
20.10.2012 00:00:00.000,1.03300,1.03300,1.03300,1.03300,0
21.10.2012 00:00:00.000,1.03190,1.03223,1.02991,1.03040,5060000000
22.10.2012 00:00:00.000,1.03041,1.03388,1.02959,1.03346,95259156250
23.10.2012 00:00:00.000,1.03346,1.03359,1.02358,1.02669,111233734375
24.10.2012 00:00:00.000,1.02668,1.03659,1.02668,1.03432,115911351562.5
25.10.2012 00:00:00.000,1.03432,1.03965,1.03318,1.03511,108711539062.5
26.10.2012 00:00:00.000,1.03511,1.03851,1.03048,1.03660,107005203125
27.10.2012 00:00:00.000,1.03660,1.03660,1.03660,1.03660,0
28.10.2012 00:00:00.000,1.03690,1.03695,1.03420,1.03502,4168000000
29.10.2012 00:00:00.000,1.03504,1.03679,1.03249,1.03380,66044835937.5
30.10.2012 00:00:00.000,1.03381,1.03829,1.03307,1.03628,59144187500
31.10.2012 00:00:00.000,1.03620,1.03990,1.03525,1.03714,89186421875
01.11.2012 00:00:00.000,1.03713,1.04187,1.03547,1.04124,93482906250
02.11.2012 00:00:00.000,1.04123,1.04131,1.03307,1.03350,97128929687.5
03.11.2012 00:00:00.000,1.03350,1.03350,1.03350,1.03350,0
04.11.2012 00:00:00.000,1.03330,1.03473,1.03290,1.03407,3794739990.2344
05.11.2012 00:00:00.000,1.03406,1.03822,1.03336,1.03798,79105218750
06.11.2012 00:00:00.000,1.03800,1.04466,1.03651,1.04280,86910531250
07.11.2012 00:00:00.000,1.04278,1.04799,1.03935,1.04037,132581421875
08.11.2012 00:00:00.000,1.04035,1.04428,1.03884,1.03986,108498820312.5
09.11.2012 00:00:00.000,1.03987,1.04346,1.03587,1.03865,116823179687.5
10.11.2012 00:00:00.000,1.03865,1.03865,1.03865,1.03865,0
11.11.2012 00:00:00.000,1.03850,1.04080,1.03850,1.03932,4125075195.3125
12.11.2012 00:00:00.000,1.03932,1.04397,1.03871,1.04238,66869500000
13.11.2012 00:00:00.000,1.04240,1.04461,1.03962,1.04431,89541195312.5
14.11.2012 00:00:00.000,1.04430,1.04581,1.03575,1.03637,91505554687.5
15.11.2012 00:00:00.000,1.03637,1.03861,1.03065,1.03372,102491968750
16.11.2012 00:00:00.000,1.03371,1.03509,1.02871,1.03376,96763609375
17.11.2012 00:00:00.000,1.03376,1.03376,1.03376,1.03376,0
18.11.2012 00:00:00.000,1.03370,1.03664,1.03340,1.03590,4212762207.0313
19.11.2012 00:00:00.000,1.03590,1.04170,1.03535,1.03999,80550164062.5
20.11.2012 00:00:00.000,1.03999,1.04239,1.03570,1.03871,85339875000
21.11.2012 00:00:00.000,1.03870,1.03882,1.03377,1.03812,82142796875
22.11.2012 00:00:00.000,1.03814,1.04006,1.03519,1.03776,50597503906.25
23.11.2012 00:00:00.000,1.03777,1.04701,1.03742,1.04570,60498687500
24.11.2012 00:00:00.000,1.04570,1.04570,1.04570,1.04570,0
25.11.2012 00:00:00.000,1.04570,1.04670,1.04490,1.04567,4075120117.1875
26.11.2012 00:00:00.000,1.04567,1.04779,1.04385,1.04706,66948968750
27.11.2012 00:00:00.000,1.04705,1.04893,1.04350,1.04420,78197531250
28.11.2012 00:00:00.000,1.04427,1.04811,1.04269,1.04725,83364250000
29.11.2012 00:00:00.000,1.04726,1.04801,1.04177,1.04273,82188804687.5
30.11.2012 00:00:00.000,1.04271,1.04468,1.04018,1.04275,76597742187.5
01.12.2012 00:00:00.000,1.04275,1.04275,1.04275,1.04275,0
02.12.2012 00:00:00.000,1.04220,1.04380,1.04188,1.04250,3830709960.9375
03.12.2012 00:00:00.000,1.04250,1.04456,1.03928,1.04316,80430953125
04.12.2012 00:00:00.000,1.04316,1.04841,1.04089,1.04737,82405718750
05.12.2012 00:00:00.000,1.04736,1.04839,1.04415,1.04455,78580656250
06.12.2012 00:00:00.000,1.04456,1.05151,1.04406,1.04725,87860359375
07.12.2012 00:00:00.000,1.04723,1.04963,1.04590,1.04847,68956359375
08.12.2012 00:00:00.000,1.04847,1.04847,1.04847,1.04847,0
09.12.2012 00:00:00.000,1.04850,1.04960,1.04760,1.04816,4771899902.3438
10.12.2012 00:00:00.000,1.04815,1.05053,1.04662,1.04852,55344570312.5
11.12.2012 00:00:00.000,1.04851,1.05399,1.04610,1.05354,64163851562.5
12.12.2012 00:00:00.000,1.05356,1.05851,1.05229,1.05447,72683015625
13.12.2012 00:00:00.000,1.05450,1.05634,1.05083,1.05304,69393656250
14.12.2012 00:00:00.000,1.05301,1.05772,1.05098,1.05658,70256117187.5
15.12.2012 00:00:00.000,1.05658,1.05658,1.05658,1.05658,0
16.12.2012 00:00:00.000,1.05650,1.05721,1.05310,1.05528,6923359863.2813
17.12.2012 00:00:00.000,1.05529,1.05543,1.05258,1.05438,59777898437.5
18.12.2012 00:00:00.000,1.05435,1.05567,1.05113,1.05170,64700675781.25
19.12.2012 00:00:00.000,1.05167,1.05321,1.04667,1.04750,71780148437.5
20.12.2012 00:00:00.000,1.04750,1.04993,1.04607,1.04786,70671296875
21.12.2012 00:00:00.000,1.04790,1.04798,1.03940,1.03980,82766453125
22.12.2012 00:00:00.000,1.03980,1.03980,1.03980,1.03980,0
23.12.2012 00:00:00.000,1.03940,1.04059,1.03900,1.03940,4518060058.5938
24.12.2012 00:00:00.000,1.03940,1.04156,1.03555,1.03661,51813128906.25
25.12.2012 00:00:00.000,1.03661,1.04093,1.03181,1.03716,17166316406.25
26.12.2012 00:00:00.000,1.03715,1.03857,1.03443,1.03637,55745019531.25
27.12.2012 00:00:00.000,1.03637,1.03883,1.03455,1.03681,69993648437.5
28.12.2012 00:00:00.000,1.03677,1.03956,1.03610,1.03706,60882195312.5
29.12.2012 00:00:00.000,1.03706,1.03706,1.03706,1.03706,0
30.12.2012 00:00:00.000,1.03780,1.03924,1.03648,1.03900,4278430175.7813
31.12.2012 00:00:00.000,1.03897,1.04084,1.03641,1.03910,60306453125
01.01.2013 00:00:00.000,1.03943,1.03985,1.03724,1.03903,4143200683.5938
02.01.2013 00:00:00.000,1.03897,1.05230,1.03897,1.04913,104893898437.5
03.01.2013 00:00:00.000,1.04911,1.05270,1.04487,1.04487,80393156250
04.01.2013 00:00:00.000,1.04487,1.04870,1.03944,1.04755,82744257812.5
05.01.2013 00:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 00:00:00.000,1.04768,1.05105,1.04758,1.04950,5856120117.1875
07.01.2013 00:00:00.000,1.04947,1.05150,1.04670,1.05107,74895750000
08.01.2013 00:00:00.000,1.05106,1.05163,1.04695,1.05119,74718429687.5
09.01.2013 00:00:00.000,1.05113,1.05347,1.04863,1.05040,79517671875
10.01.2013 00:00:00.000,1.05040,1.05982,1.04932,1.05782,91047210937.5
11.01.2013 00:00:00.000,1.05781,1.05905,1.05296,1.05351,79441039062.5
12.01.2013 00:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 00:00:00.000,1.05494,1.05503,1.05249,1.05359,3498340087.8906
14.01.2013 00:00:00.000,1.05357,1.05770,1.05212,1.05635,69024578125
15.01.2013 00:00:00.000,1.05635,1.05718,1.05255,1.05694,86406437500
16.01.2013 00:00:00.000,1.05697,1.05795,1.05314,1.05544,89102968750
17.01.2013 00:00:00.000,1.05534,1.05643,1.04939,1.05441,100178843750
18.01.2013 00:00:00.000,1.05440,1.05540,1.04852,1.05054,92503101562.5
19.01.2013 00:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 00:00:00.000,1.05058,1.05107,1.04952,1.05028,3642510009.7656
21.01.2013 00:00:00.000,1.05027,1.05248,1.04924,1.05139,55426019531.25
22.01.2013 00:00:00.000,1.05139,1.05780,1.05041,1.05595,95576109375
23.01.2013 00:00:00.000,1.05596,1.05673,1.05270,1.05343,83877492187.5
24.01.2013 00:00:00.000,1.05343,1.05473,1.04432,1.04438,103386078125
25.01.2013 00:00:00.000,1.04433,1.04679,1.04027,1.04229,86025601562.5
26.01.2013 00:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 00:00:00.000,1.04148,1.04176,1.04085,1.04097,5130379882.8125
28.01.2013 00:00:00.000,1.04096,1.04290,1.03843,1.04212,78886648437.5
29.01.2013 00:00:00.000,1.04208,1.04754,1.04183,1.04626,88192531250
30.01.2013 00:00:00.000,1.04617,1.04750,1.03998,1.04154,91961468750
31.01.2013 00:00:00.000,1.04150,1.04496,1.03800,1.04303,91176867187.5
01.02.2013 00:00:00.000,1.04302,1.04455,1.03606,1.04050,90750226562.5
02.02.2013 00:00:00.000,1.04050,1.04050,1.04050,1.04050,0
03.02.2013 00:00:00.000,1.04254,1.04270,1.04146,1.04236,4754520019.5313
04.02.2013 00:00:00.000,1.04231,1.04420,1.04088,1.04401,78567648437.5
05.02.2013 00:00:00.000,1.04401,1.04570,1.03701,1.03895,96409726562.5
06.02.2013 00:00:00.000,1.03895,1.03988,1.02963,1.03168,96952046875
07.02.2013 00:00:00.000,1.03168,1.03383,1.02731,1.02771,99055156250
08.02.2013 00:00:00.000,1.02771,1.03458,1.02557,1.03169,85796257812.5
09.02.2013 00:00:00.000,1.03169,1.03169,1.03169,1.03169,0
10.02.2013 00:00:00.000,1.03116,1.03237,1.03070,1.03202,4287660156.25
11.02.2013 00:00:00.000,1.03188,1.03244,1.02498,1.02596,68178171875
12.02.2013 00:00:00.000,1.02583,1.03390,1.02266,1.03365,92744640625
13.02.2013 00:00:00.000,1.03364,1.03681,1.03185,1.03549,80280148437.5
14.02.2013 00:00:00.000,1.03555,1.03710,1.03262,1.03482,87507718750
15.02.2013 00:00:00.000,1.03482,1.03740,1.02873,1.03035,78871617187.5
16.02.2013 00:00:00.000,1.03035,1.03035,1.03035,1.03035,0
17.02.2013 00:00:00.000,1.02891,1.03014,1.02797,1.02967,4068360107.4219
18.02.2013 00:00:00.000,1.02963,1.03188,1.02747,1.03154,63085941406.25
19.02.2013 00:00:00.000,1.03153,1.03671,1.03061,1.03444,81449828125
20.02.2013 00:00:00.000,1.03461,1.03669,1.02371,1.02461,93823968750
21.02.2013 00:00:00.000,1.02460,1.03071,1.02208,1.02926,101662468750
22.02.2013 00:00:00.000,1.02925,1.03400,1.02701,1.03204,87409851562.5
23.02.2013 00:00:00.000,1.03204,1.03204,1.03204,1.03204,0
24.02.2013 00:00:00.000,1.03023,1.03029,1.02792,1.02961,6675390136.7188
25.02.2013 00:00:00.000,1.02961,1.03277,1.02475,1.02682,141244062500
26.02.2013 00:00:00.000,1.02686,1.02917,1.02003,1.02334,151943812500
27.02.2013 00:00:00.000,1.02333,1.02451,1.01825,1.02282,135851593750
28.02.2013 00:00:00.000,1.02285,1.02892,1.02058,1.02161,124129046875
01.03.2013 00:00:00.000,1.02161,1.02408,1.01827,1.02032,115743703125
02.03.2013 00:00:00.000,1.02032,1.02032,1.02032,1.02032,0
03.03.2013 00:00:00.000,1.02006,1.02049,1.01913,1.01952,4190060058.5938
04.03.2013 00:00:00.000,1.01950,1.02054,1.01147,1.02020,100041890625
05.03.2013 00:00:00.000,1.02020,1.02682,1.01928,1.02641,110111078125
06.03.2013 00:00:00.000,1.02642,1.03004,1.02223,1.02325,99458273437.5
07.03.2013 00:00:00.000,1.02325,1.02892,1.02184,1.02703,106751140625
08.03.2013 00:00:00.000,1.02702,1.02779,1.02108,1.02307,105481359375
09.03.2013 00:00:00.000,1.02307,1.02307,1.02307,1.02307,0
10.03.2013 00:00:00.000,1.02039,1.02178,1.02034,1.02127,6169939941.4063
11.03.2013 00:00:00.000,1.02127,1.02845,1.02106,1.02758,87570632812.5
12.03.2013 00:00:00.000,1.02758,1.03349,1.02664,1.03265,107881539062.5
13.03.2013 00:00:00.000,1.03266,1.03335,1.02817,1.02986,112863523437.5
14.03.2013 00:00:00.000,1.02986,1.04005,1.02973,1.03792,126250578125
15.03.2013 00:00:00.000,1.03792,1.04131,1.03610,1.04064,98014632812.5
16.03.2013 00:00:00.000,1.04064,1.04064,1.04064,1.04064,0
17.03.2013 00:00:00.000,1.03515,1.03742,1.03429,1.03516,13322580078.125
18.03.2013 00:00:00.000,1.03516,1.04091,1.03435,1.03920,104900320312.5
19.03.2013 00:00:00.000,1.03920,1.04049,1.03505,1.03597,112630656250
20.03.2013 00:00:00.000,1.03607,1.04035,1.03549,1.03763,102130921875
21.03.2013 00:00:00.000,1.03763,1.04555,1.03630,1.04374,117396500000
22.03.2013 00:00:00.000,1.04374,1.04586,1.04206,1.04417,80304593750
23.03.2013 00:00:00.000,1.04417,1.04417,1.04417,1.04417,0
24.03.2013 00:00:00.000,1.04400,1.04605,1.04400,1.04476,8440820312.5
25.03.2013 00:00:00.000,1.04476,1.04791,1.04332,1.04608,108762203125
26.03.2013 00:00:00.000,1.04610,1.04964,1.04470,1.04734,94360390625
27.03.2013 00:00:00.000,1.04734,1.04816,1.04176,1.04479,101937453125
28.03.2013 00:00:00.000,1.04478,1.04566,1.03963,1.04150,101680078125
29.03.2013 00:00:00.000,1.04150,1.04267,1.04024,1.04152,37826078125
30.03.2013 00:00:00.000,1.04152,1.04152,1.04152,1.04152,0
31.03.2013 00:00:00.000,1.04183,1.04190,1.04026,1.04113,3062949951.1719
01.04.2013 00:00:00.000,1.04113,1.04394,1.03857,1.04352,49562781250
02.04.2013 00:00:00.000,1.04356,1.04785,1.04356,1.04558,91612406250
03.04.2013 00:00:00.000,1.04558,1.04968,1.04457,1.04532,90088679687.5
04.04.2013 00:00:00.000,1.04529,1.04861,1.03854,1.04231,125475593750
05.04.2013 00:00:00.000,1.04232,1.04372,1.03552,1.03824,114801476562.5
06.04.2013 00:00:00.000,1.03824,1.03824,1.03824,1.03824,0
07.04.2013 00:00:00.000,1.03665,1.03751,1.03479,1.03511,9008400390.625
08.04.2013 00:00:00.000,1.03511,1.04231,1.03507,1.04187,98905250000
09.04.2013 00:00:00.000,1.04185,1.05090,1.04133,1.04866,113880046875
10.04.2013 00:00:00.000,1.04864,1.05508,1.04771,1.05360,108237148437.5
11.04.2013 00:00:00.000,1.05360,1.05815,1.05011,1.05446,118360531250
12.04.2013 00:00:00.000,1.05446,1.05608,1.04806,1.05016,106082070312.5
13.04.2013 00:00:00.000,1.05016,1.05016,1.05016,1.05016,0
14.04.2013 00:00:00.000,1.04992,1.05165,1.04962,1.05090,7118819824.2188
15.04.2013 00:00:00.000,1.05089,1.05233,1.02900,1.03362,187330718750
16.04.2013 00:00:00.000,1.03358,1.03956,1.03081,1.03818,174671656250
17.04.2013 00:00:00.000,1.03815,1.03869,1.02762,1.02992,166576546875
18.04.2013 00:00:00.000,1.02992,1.03369,1.02687,1.02941,179174875000
19.04.2013 00:00:00.000,1.02940,1.03579,1.02738,1.02751,142533828125
20.04.2013 00:00:00.000,1.02751,1.02751,1.02751,1.02751,0
21.04.2013 00:00:00.000,1.02767,1.02830,1.02698,1.02728,8322379882.8125
22.04.2013 00:00:00.000,1.02727,1.03068,1.02354,1.02628,146675718750
23.04.2013 00:00:00.000,1.02629,1.02713,1.02208,1.02578,158508718750
24.04.2013 00:00:00.000,1.02579,1.02944,1.02310,1.02753,140430062500
25.04.2013 00:00:00.000,1.02754,1.03384,1.02717,1.02917,128976242187.5
26.04.2013 00:00:00.000,1.02916,1.03359,1.02629,1.02751,127296046875
27.04.2013 00:00:00.000,1.02751,1.02751,1.02751,1.02751,0
28.04.2013 00:00:00.000,1.02808,1.02879,1.02726,1.02830,5234240234.375
29.04.2013 00:00:00.000,1.02827,1.03575,1.02748,1.03409,88151093750
30.04.2013 00:00:00.000,1.03408,1.03806,1.03297,1.03703,110442718750
01.05.2013 00:00:00.000,1.03703,1.03816,1.02649,1.02820,103187398437.5
02.05.2013 00:00:00.000,1.02820,1.02820,1.02218,1.02528,123973757812.5
03.05.2013 00:00:00.000,1.02527,1.03222,1.02418,1.03164,98369390625
04.05.2013 00:00:00.000,1.03164,1.03164,1.03164,1.03164,0
05.05.2013 00:00:00.000,1.03026,1.03109,1.02943,1.02969,5325910156.25
06.05.2013 00:00:00.000,1.02967,1.03063,1.02217,1.02438,83506882812.5
07.05.2013 00:00:00.000,1.02438,1.02508,1.01548,1.01743,120463390625
08.05.2013 00:00:00.000,1.01745,1.02079,1.01545,1.01891,113023593750
09.05.2013 00:00:00.000,1.01891,1.02536,1.00462,1.00755,138923421875
10.05.2013 00:00:00.000,1.00752,1.00930,0.99608,1.00205,153516937500
11.05.2013 00:00:00.000,1.00205,1.00205,1.00205,1.00205,0
12.05.2013 00:00:00.000,1.00007,1.00131,0.99798,0.99834,11407730468.75
13.05.2013 00:00:00.000,0.99835,1.00105,0.99399,0.99691,147630328125
14.05.2013 00:00:00.000,0.99689,1.00032,0.98763,0.99052,155211000000
15.05.2013 00:00:00.000,0.99055,0.99188,0.98523,0.98961,157496406250
16.05.2013 00:00:00.000,0.98968,0.99128,0.97967,0.98240,165550031250
17.05.2013 00:00:00.000,0.98240,0.98264,0.97107,0.97257,137816187500
18.05.2013 00:00:00.000,0.97257,0.97257,0.97257,0.97257,0
19.05.2013 00:00:00.000,0.97548,0.97692,0.97370,0.97639,8967559570.3125
20.05.2013 00:00:00.000,0.97637,0.98266,0.97404,0.98127,131599125000
21.05.2013 00:00:00.000,0.98127,0.98418,0.97508,0.98176,161201171875
22.05.2013 00:00:00.000,0.98173,0.98273,0.96546,0.96633,179892734375
23.05.2013 00:00:00.000,0.96633,0.97779,0.95932,0.96820,209938343750
24.05.2013 00:00:00.000,0.96821,0.97079,0.96337,0.96504,147961109375
25.05.2013 00:00:00.000,0.96504,0.96504,0.96504,0.96504,0
26.05.2013 00:00:00.000,0.96400,0.96558,0.96259,0.96334,11481089843.75
27.05.2013 00:00:00.000,0.96335,0.96654,0.96147,0.96279,90695398437.5
28.05.2013 00:00:00.000,0.96277,0.96954,0.95552,0.95715,171428234375
29.05.2013 00:00:00.000,0.95713,0.96700,0.95277,0.96322,178188859375
30.05.2013 00:00:00.000,0.96321,0.96966,0.95817,0.96672,192638359375
31.05.2013 00:00:00.000,0.96671,0.96806,0.95484,0.95716,168581875000
01.06.2013 00:00:00.000,0.95716,0.95716,0.95716,0.95716,0
02.06.2013 00:00:00.000,0.96126,0.96276,0.95901,0.96190,11699570312.5
03.06.2013 00:00:00.000,0.96190,0.97915,0.95975,0.97494,171847359375
04.06.2013 00:00:00.000,0.97492,0.97597,0.96100,0.96387,175863125000
05.06.2013 00:00:00.000,0.96383,0.96567,0.95076,0.95076,194509968750
06.06.2013 00:00:00.000,0.95075,0.96728,0.94342,0.95559,211113234375
07.06.2013 00:00:00.000,0.95560,0.95742,0.94275,0.94935,193077593750
08.06.2013 00:00:00.000,0.94935,0.94935,0.94935,0.94935,0
09.06.2013 00:00:00.000,0.94010,0.94329,0.93925,0.94204,13567429687.5
10.06.2013 00:00:00.000,0.94204,0.94807,0.93987,0.94252,156190296875
11.06.2013 00:00:00.000,0.94252,0.94740,0.93255,0.94541,220932781250
12.06.2013 00:00:00.000,0.94541,0.95631,0.94150,0.94691,192736062500
13.06.2013 00:00:00.000,0.94691,0.96649,0.94281,0.96110,207105953125
14.06.2013 00:00:00.000,0.96109,0.96549,0.95667,0.95728,163543906250
15.06.2013 00:00:00.000,0.95728,0.95728,0.95728,0.95728,0
16.06.2013 00:00:00.000,0.95612,0.95783,0.95549,0.95646,9518719726.5625
17.06.2013 00:00:00.000,0.95646,0.96408,0.95090,0.95554,131200734375
18.06.2013 00:00:00.000,0.95551,0.95735,0.94400,0.94639,145709984375
19.06.2013 00:00:00.000,0.94638,0.95550,0.92600,0.92790,171770453125
20.06.2013 00:00:00.000,0.92790,0.93124,0.91628,0.91948,216735656250
21.06.2013 00:00:00.000,0.91948,0.92581,0.91819,0.92129,177055015625
22.06.2013 00:00:00.000,0.92129,0.92129,0.92129,0.92129,0
23.06.2013 00:00:00.000,0.92067,0.92515,0.92064,0.92426,12703500000
24.06.2013 00:00:00.000,0.92426,0.92985,0.91472,0.92750,205456578125
25.06.2013 00:00:00.000,0.92753,0.92963,0.91962,0.92459,182131875000
26.06.2013 00:00:00.000,0.92458,0.93438,0.92353,0.92874,165744203125
27.06.2013 00:00:00.000,0.92874,0.93389,0.92456,0.92616,149515171875
28.06.2013 00:00:00.000,0.92617,0.92828,0.91126,0.91348,158855671875
29.06.2013 00:00:00.000,0.91348,0.91348,0.91348,0.91348,0
30.06.2013 00:00:00.000,0.91121,0.91476,0.91121,0.91412,9560660156.25
01.07.2013 00:00:00.000,0.91409,0.92525,0.91345,0.92422,134984203125
02.07.2013 00:00:00.000,0.92422,0.92497,0.91300,0.91388,167790046875
03.07.2013 00:00:00.000,0.91388,0.91896,0.90355,0.91159,188571937500
04.07.2013 00:00:00.000,0.91158,0.91804,0.90726,0.91503,156292109375
05.07.2013 00:00:00.000,0.91503,0.91798,0.90479,0.90659,135367109375
06.07.2013 00:00:00.000,0.90659,0.90659,0.90659,0.90659,0
07.07.2013 00:00:00.000,0.90497,0.90669,0.90415,0.90420,8988759765.625
08.07.2013 00:00:00.000,0.90420,0.91444,0.90417,0.91194,114394210937.5
09.07.2013 00:00:00.000,0.91194,0.92001,0.90830,0.91543,144905312500
10.07.2013 00:00:00.000,0.91543,0.92983,0.90920,0.92357,190912062500
11.07.2013 00:00:00.000,0.92357,0.93051,0.91191,0.91652,200645765625
12.07.2013 00:00:00.000,0.91649,0.91874,0.89982,0.90486,138457437500
13.07.2013 00:00:00.000,0.90486,0.90486,0.90486,0.90486,0
14.07.2013 00:00:00.000,0.90701,0.90940,0.90640,0.90862,9269419921.875
15.07.2013 00:00:00.000,0.90862,0.91216,0.90353,0.90899,145816656250
16.07.2013 00:00:00.000,0.90897,0.92601,0.90892,0.92458,169722984375
17.07.2013 00:00:00.000,0.92459,0.92917,0.91912,0.92352,158517312500
18.07.2013 00:00:00.000,0.92352,0.92413,0.91376,0.91793,146928593750
19.07.2013 00:00:00.000,0.91793,0.92347,0.91549,0.91692,129020281250
20.07.2013 00:00:00.000,0.91692,0.91692,0.91692,0.91692,0
21.07.2013 00:00:00.000,0.91754,0.92208,0.91726,0.92200,6634700195.3125
22.07.2013 00:00:00.000,0.92200,0.92697,0.91850,0.92563,123136078125
23.07.2013 00:00:00.000,0.92564,0.92983,0.92221,0.92862,159760187500
24.07.2013 00:00:00.000,0.92861,0.93175,0.91282,0.91321,178777703125
25.07.2013 00:00:00.000,0.91321,0.92807,0.91311,0.92360,160476453125
26.07.2013 00:00:00.000,0.92360,0.92950,0.92273,0.92663,135398453125
27.07.2013 00:00:00.000,0.92663,0.92663,0.92663,0.92663,0
28.07.2013 00:00:00.000,0.92505,0.92821,0.92502,0.92533,8047279785.1563
29.07.2013 00:00:00.000,0.92533,0.92866,0.91772,0.92000,134158953125
30.07.2013 00:00:00.000,0.92000,0.92056,0.90432,0.90710,150607093750
31.07.2013 00:00:00.000,0.90710,0.90710,0.89250,0.89513,156418062500
01.08.2013 00:00:00.000,0.89515,0.89926,0.89070,0.89380,150055265625
02.08.2013 00:00:00.000,0.89380,0.89691,0.88700,0.89007,138322343750
03.08.2013 00:00:00.000,0.89007,0.89007,0.89007,0.89007,0
04.08.2013 00:00:00.000,0.89154,0.89209,0.89004,0.89039,6123100097.6563
05.08.2013 00:00:00.000,0.89037,0.89422,0.88476,0.89118,116356906250
06.08.2013 00:00:00.000,0.89120,0.90048,0.89064,0.89852,142365093750
07.08.2013 00:00:00.000,0.89853,0.90243,0.89193,0.90048,130492406250
08.08.2013 00:00:00.000,0.90047,0.91343,0.89713,0.91070,154614281250
09.08.2013 00:00:00.000,0.91071,0.92141,0.90850,0.91953,109714242187.5
10.08.2013 00:00:00.000,0.91953,0.91953,0.91953,0.91953,0
11.08.2013 00:00:00.000,0.91872,0.91985,0.91717,0.91760,4663740234.375
12.08.2013 00:00:00.000,0.91760,0.92207,0.91113,0.91118,114912546875
13.08.2013 00:00:00.000,0.91118,0.91483,0.90732,0.90970,135442406250
14.08.2013 00:00:00.000,0.90971,0.91588,0.90809,0.91449,120862296875
15.08.2013 00:00:00.000,0.91449,0.91894,0.90580,0.91322,156084265625
16.08.2013 00:00:00.000,0.91321,0.92146,0.91313,0.91835,145348125000
17.08.2013 00:00:00.000,0.91835,0.91835,0.91835,0.91835,0
18.08.2013 00:00:00.000,0.91854,0.92112,0.91814,0.91965,9495200195.3125
19.08.2013 00:00:00.000,0.91964,0.92328,0.91025,0.91141,135120703125
20.08.2013 00:00:00.000,0.91140,0.91219,0.90269,0.90570,149387953125
