Gmt time,Open,High,Low,Close,Volume
19.01.2016 00:00:00.000,4846.200,4944.200,4839.200,4904.200,11142001.152
20.01.2016 00:00:00.000,4903.200,4926.300,4763.200,4911.300,15446785.9268
21.01.2016 00:00:00.000,4912.300,4928.000,4700.000,4904.000,11783804.8935
22.01.2016 00:00:00.000,4904.300,4995.000,4855.000,4981.864,2516565.0845
23.01.2016 00:00:00.000,4981.864,4981.864,4981.864,4981.864,0
24.01.2016 00:00:00.000,4972.300,4992.000,4895.000,4979.300,750980.9732
25.01.2016 00:00:00.000,4978.300,5008.300,4939.000,4941.300,3421756.0291
26.01.2016 00:00:00.000,4935.611,5004.300,4898.300,4969.300,3706064.9395
27.01.2016 00:00:00.000,4969.300,5003.300,4908.300,4914.300,8466150.2838
28.01.2016 00:00:00.000,4913.300,5024.300,4904.300,4991.200,4180129.0512
29.01.2016 00:00:00.000,4989.200,5058.200,4944.200,5052.200,4906253.8147
30.01.2016 00:00:00.000,5052.200,5052.200,5052.200,5052.200,0
31.01.2016 00:00:00.000,5061.700,5064.700,5035.700,5046.700,365925.9975
01.02.2016 00:00:00.000,5047.700,5073.700,5002.526,5018.000,3399363.9946
02.02.2016 00:00:00.000,5017.000,5030.000,4902.663,4936.000,11508165.3595
03.02.2016 00:00:00.000,4937.000,4954.800,4822.000,4927.000,2782803.0586
04.02.2016 00:00:00.000,4926.000,5000.000,4917.000,4949.000,4432515.1443
05.02.2016 00:00:00.000,4948.000,4985.000,4902.933,4920.800,1914855.957
06.02.2016 00:00:00.000,4920.800,4920.800,4920.800,4920.800,0
07.02.2016 00:00:00.000,4915.800,4964.000,4915.800,4963.000,351128.0119
08.02.2016 00:00:00.000,4963.000,4986.000,4857.000,4867.000,1108981.0133
09.02.2016 00:00:00.000,4866.000,4874.000,4767.000,4786.000,2313559.0553
10.02.2016 00:00:00.000,4785.000,4831.000,4699.000,4786.000,7802382.946
11.02.2016 00:00:00.000,4786.000,4829.000,4731.000,4790.000,1530580.0438
12.02.2016 00:00:00.000,4790.000,4843.000,4700.000,4831.900,1545446.0382
13.02.2016 00:00:00.000,4831.900,4831.900,4831.900,4831.900,0
14.02.2016 00:00:00.000,4827.900,4857.500,4811.500,4812.500,459163.0101
15.02.2016 00:00:00.000,4813.000,4871.724,4784.500,4861.623,5053081.0356
16.02.2016 00:00:00.000,4812.065,4922.251,4807.202,4920.158,4141930.1033
17.02.2016 00:00:00.000,4901.270,4964.000,4859.580,4963.000,2696027.9942
18.02.2016 00:00:00.000,4962.000,5017.293,4948.000,4980.169,2306670.9042
19.02.2016 00:00:00.000,4955.320,4975.428,4927.952,4964.608,3947710.0372
20.02.2016 00:00:00.000,4964.608,4964.608,4964.608,4964.608,0
21.02.2016 00:00:00.000,4964.608,4964.608,4964.608,4964.608,0
22.02.2016 00:00:00.000,4970.299,5041.947,4969.185,5038.699,3331899.8814
23.02.2016 00:00:00.000,5004.642,5006.024,4940.778,4946.741,3710720.0623
24.02.2016 00:00:00.000,4885.393,4919.746,4826.261,4915.325,4319119.9303
25.02.2016 00:00:00.000,4868.271,4902.446,4831.767,4900.322,3983720.0642
26.02.2016 00:00:00.000,4871.343,4925.608,4861.246,4889.634,3649490.118
27.02.2016 00:00:00.000,4889.634,4889.634,4889.634,4889.634,0
28.02.2016 00:00:00.000,4889.634,4889.634,4889.634,4889.634,0
29.02.2016 00:00:00.000,4920.681,4925.867,4865.325,4884.511,4161950.1114
01.03.2016 00:00:00.000,4912.883,4994.740,4871.017,4992.299,2656029.9397
02.03.2016 00:00:00.000,4997.623,5047.111,4996.683,5045.263,4062500
03.03.2016 00:00:00.000,5063.894,5094.617,5046.669,5091.333,3483089.9239
04.03.2016 00:00:00.000,5086.316,5157.932,5078.772,5129.650,3570970.0584
05.03.2016 00:00:00.000,5129.650,5129.650,5129.650,5129.650,0
06.03.2016 00:00:00.000,5129.650,5129.650,5129.650,5129.650,0
07.03.2016 00:00:00.000,5131.542,5180.238,5119.819,5171.417,3424590.1108
08.03.2016 00:00:00.000,5134.021,5137.692,5086.576,5091.474,3877249.9561
09.03.2016 00:00:00.000,5113.975,5182.333,5106.369,5175.665,3528589.9639
10.03.2016 00:00:00.000,5154.802,5210.974,5121.710,5154.335,3992690.0864
11.03.2016 00:00:00.000,5125.219,5222.735,5124.159,5221.735,3541199.9226
12.03.2016 00:00:00.000,5221.735,5221.735,5221.735,5221.735,0
13.03.2016 00:00:00.000,5221.735,5221.735,5221.735,5221.735,0
14.03.2016 00:00:00.000,5212.659,5213.633,5168.520,5177.870,2890160.0838
15.03.2016 00:00:00.000,5155.319,5156.080,5078.305,5102.487,3268330.0972
16.03.2016 00:00:00.000,5121.747,5164.681,5099.633,5164.118,3046030.0446
17.03.2016 00:00:00.000,5177.063,5230.220,5135.158,5213.091,3931849.9565
18.03.2016 00:00:00.000,5179.309,5216.831,5160.031,5198.383,3384939.909
19.03.2016 00:00:00.000,5198.383,5198.383,5198.383,5198.383,0
20.03.2016 00:00:00.000,5198.383,5198.383,5198.383,5198.383,0
21.03.2016 00:00:00.000,5159.499,5199.504,5142.512,5196.416,3004950.0465
22.03.2016 00:00:00.000,5162.574,5184.814,5133.696,5170.387,3362060.07
23.03.2016 00:00:00.000,5134.145,5159.776,5089.000,5102.000,10693702.6978
24.03.2016 00:00:00.000,5101.000,5101.000,5062.312,5078.920,89739212.0361
25.03.2016 00:00:00.000,5078.920,5078.920,5078.920,5078.920,0
26.03.2016 00:00:00.000,5078.920,5078.920,5078.920,5078.920,0
27.03.2016 00:00:00.000,5078.920,5078.920,5078.920,5078.920,0
28.03.2016 00:00:00.000,5078.920,5078.920,5078.920,5078.920,0
29.03.2016 00:00:00.000,5045.311,5057.959,4977.671,5036.000,3177620.8878
30.03.2016 00:00:00.000,5037.000,5088.000,4985.699,5086.000,2973702.9076
31.03.2016 00:00:00.000,5085.000,5100.299,4993.000,5001.000,3569252.0142
01.04.2016 00:00:00.000,5000.000,5033.000,4961.202,5013.000,3759231.0905
02.04.2016 00:00:00.000,5013.000,5013.000,5013.000,5013.000,0
03.04.2016 00:00:00.000,5010.000,5034.000,5003.000,5015.000,14999.9997
04.04.2016 00:00:00.000,5014.000,5046.000,4983.000,4983.000,3484553.0987
05.04.2016 00:00:00.000,4982.000,4990.303,4887.000,4917.000,4154766.0828
06.04.2016 00:00:00.000,4915.000,4973.397,4903.000,4958.000,3013166.9044
07.04.2016 00:00:00.000,4959.000,4985.631,4909.305,4923.276,3485929.966
08.04.2016 00:00:00.000,4904.261,4968.722,4887.079,4946.197,3318656.9214
09.04.2016 00:00:00.000,4946.197,4946.197,4946.197,4946.197,0
10.04.2016 00:00:00.000,4955.000,4955.000,4944.000,4949.000,10494.0003
11.04.2016 00:00:00.000,4948.000,4956.646,4907.000,4918.000,2671458.0059
12.04.2016 00:00:00.000,4917.000,5017.865,4907.000,5014.000,3141043.9014
13.04.2016 00:00:00.000,5017.000,5103.093,5003.634,5085.000,3304701.0899
14.04.2016 00:00:00.000,5084.000,5140.113,5064.710,5112.000,4018330.0972
15.04.2016 00:00:00.000,5110.000,5175.309,5110.000,5160.839,2874455.9288
16.04.2016 00:00:00.000,5160.839,5160.839,5160.839,5160.839,0
17.04.2016 00:00:00.000,5105.000,5128.000,5103.000,5114.000,17919.0002
18.04.2016 00:00:00.000,5113.000,5213.766,5113.000,5202.000,3082402.9446
19.04.2016 00:00:00.000,5201.000,5235.299,5183.257,5219.000,3021078.1097
20.04.2016 00:00:00.000,5220.000,5282.000,5197.391,5280.000,2975056.8867
21.04.2016 00:00:00.000,5281.000,5289.000,5233.000,5234.000,3237128.0193
22.04.2016 00:00:00.000,5235.000,5277.195,5218.770,5253.526,3383563.9954
23.04.2016 00:00:00.000,5253.526,5253.526,5253.526,5253.526,0
24.04.2016 00:00:00.000,5253.526,5253.526,5253.526,5253.526,0
25.04.2016 00:00:00.000,5253.526,5253.526,5253.526,5253.526,0
26.04.2016 00:00:00.000,5230.795,5243.393,5221.217,5241.000,1167510.0327
27.04.2016 00:00:00.000,5240.000,5285.000,5166.926,5222.000,2884831.9054
28.04.2016 00:00:00.000,5223.000,5255.910,5189.016,5227.000,3613024.95
29.04.2016 00:00:00.000,5226.000,5261.000,5209.000,5243.000,2511725.9026
30.04.2016 00:00:00.000,5243.000,5243.000,5243.000,5243.000,0
01.05.2016 00:00:00.000,5228.000,5233.000,5222.000,5223.000,11300.0004
02.05.2016 00:00:00.000,5225.000,5260.306,5177.000,5211.000,2214373.1117
03.05.2016 00:00:00.000,5212.000,5376.000,5204.000,5320.000,2274235.9638
04.05.2016 00:00:00.000,5321.000,5336.000,5235.981,5256.000,2576600.0748
05.05.2016 00:00:00.000,5257.000,5293.933,5224.461,5237.000,2674844.9802
06.05.2016 00:00:00.000,5238.000,5299.330,5194.000,5291.000,3014596.9391
07.05.2016 00:00:00.000,5291.000,5291.000,5291.000,5291.000,0
08.05.2016 00:00:00.000,5292.000,5296.000,5275.000,5276.000,13600.0002
09.05.2016 00:00:00.000,5277.000,5344.092,5261.000,5313.143,2286708.1165
10.05.2016 00:00:00.000,5303.530,5384.312,5289.497,5379.354,3637399.9119
11.05.2016 00:00:00.000,5413.814,5432.225,5346.673,5348.111,4121910.0952
12.05.2016 00:00:00.000,5358.695,5395.877,5336.952,5364.817,3717350.0061
13.05.2016 00:00:00.000,5368.074,5374.351,5310.130,5327.869,4594719.8868
14.05.2016 00:00:00.000,5327.869,5327.869,5327.869,5327.869,0
15.05.2016 00:00:00.000,5327.869,5327.869,5327.869,5327.869,0
16.05.2016 00:00:00.000,5319.376,5402.451,5318.737,5398.877,3352180.0041
17.05.2016 00:00:00.000,5382.569,5412.409,5346.175,5356.056,4236310.0052
18.05.2016 00:00:00.000,5368.968,5400.085,5346.341,5352.725,4614610.1952
19.05.2016 00:00:00.000,5381.318,5387.283,5300.976,5327.655,4181613.9221
20.05.2016 00:00:00.000,5329.604,5369.542,5318.230,5351.402,3593590.0211
21.05.2016 00:00:00.000,5351.402,5351.402,5351.402,5351.402,0
22.05.2016 00:00:00.000,5351.402,5351.402,5351.402,5351.402,0
23.05.2016 00:00:00.000,5358.897,5367.559,5297.776,5326.733,3833179.9507
24.05.2016 00:00:00.000,5316.709,5370.123,5284.850,5365.946,3716959.9533
25.05.2016 00:00:00.000,5371.773,5402.777,5348.370,5391.138,3815500.021
26.05.2016 00:00:00.000,5382.015,5408.221,5353.876,5395.363,3433429.9564
27.05.2016 00:00:00.000,5418.759,5438.283,5397.684,5427.874,3182919.9791
28.05.2016 00:00:00.000,5427.874,5427.874,5427.874,5427.874,0
29.05.2016 00:00:00.000,5427.874,5427.874,5427.874,5427.874,0
30.05.2016 00:00:00.000,5413.506,5419.850,5392.403,5407.750,1909180.0451
31.05.2016 00:00:00.000,5400.698,5409.294,5345.288,5359.006,3371680.0213
01.06.2016 00:00:00.000,5330.152,5345.634,5291.687,5331.390,3505840.0631
02.06.2016 00:00:00.000,5326.040,5333.000,5270.136,5322.000,7470241.0698
03.06.2016 00:00:00.000,5321.000,5331.617,5284.000,5325.760,70636054.9927
04.06.2016 00:00:00.000,5325.760,5325.760,5325.760,5325.760,0
05.06.2016 00:00:00.000,5326.000,5327.000,5313.000,5314.000,870000.0048
06.06.2016 00:00:00.000,5313.000,5378.231,5308.269,5371.000,79507110.5957
07.06.2016 00:00:00.000,5374.000,5393.249,5342.000,5344.000,23941698.0743
08.06.2016 00:00:00.000,5345.000,5384.524,5336.171,5374.000,13196323.3948
09.06.2016 00:00:00.000,5373.000,5387.350,5318.000,5319.000,64367248.5352
10.06.2016 00:00:00.000,5318.000,5333.000,5245.000,5256.000,30324535.3699
11.06.2016 00:00:00.000,5256.000,5256.000,5256.000,5256.000,0
12.06.2016 00:00:00.000,5256.000,5256.000,5256.000,5256.000,0
13.06.2016 00:00:00.000,5242.000,5252.070,5206.742,5228.000,8805077.5528
14.06.2016 00:00:00.000,5229.000,5240.490,5150.000,5174.000,60551078.7964
15.06.2016 00:00:00.000,5174.600,5196.000,5143.000,5174.000,150477539.0625
16.06.2016 00:00:00.000,5173.000,5200.000,5093.000,5167.000,111642341.6138
17.06.2016 00:00:00.000,5167.000,5182.000,5147.000,5173.000,68834274.292
18.06.2016 00:00:00.000,5173.000,5173.000,5173.000,5173.000,0
19.06.2016 00:00:00.000,5222.000,5227.000,5212.000,5221.000,1460000.0381
20.06.2016 00:00:00.000,5220.000,5279.000,5208.616,5261.000,223023941.04
21.06.2016 00:00:00.000,5260.000,5298.000,5249.000,5280.000,186535537.7197
22.06.2016 00:00:00.000,5279.000,5301.653,5247.000,5276.000,176736434.9365
23.06.2016 00:00:00.000,5273.000,5330.000,5267.023,5306.000,166028869.6289
24.06.2016 00:00:00.000,5307.000,5327.986,5075.297,5138.088,53888172.1497
25.06.2016 00:00:00.000,5138.088,5138.088,5138.088,5138.088,0
26.06.2016 00:00:00.000,5094.000,5106.000,5087.000,5091.000,2170000.0763
27.06.2016 00:00:00.000,5090.000,5156.198,5030.439,5065.000,102734550.4761
28.06.2016 00:00:00.000,5064.000,5179.000,5045.726,5170.000,175853576.6602
29.06.2016 00:00:00.000,5171.000,5211.471,5115.053,5203.000,125136711.1206
30.06.2016 00:00:00.000,5204.000,5277.000,5198.501,5241.000,83453567.5049
01.07.2016 00:00:00.000,5240.000,5282.000,5232.194,5265.000,10733894.3481
02.07.2016 00:00:00.000,5265.000,5265.000,5265.000,5265.000,0
03.07.2016 00:00:00.000,5243.000,5249.000,5225.000,5227.000,2460000.0381
04.07.2016 00:00:00.000,5228.000,5295.229,5214.000,5289.000,44721706.3904
05.07.2016 00:00:00.000,5290.000,5292.000,5187.000,5198.000,20766672.1344
06.07.2016 00:00:00.000,5197.000,5237.000,5145.297,5234.000,268704223.6328
07.07.2016 00:00:00.000,5233.000,5250.440,5200.513,5214.000,66490974.4263
08.07.2016 00:00:00.000,5213.000,5291.638,5213.000,5285.834,8234543.8004
09.07.2016 00:00:00.000,5285.834,5285.834,5285.834,5285.834,0
10.07.2016 00:00:00.000,5302.000,5305.000,5293.000,5297.000,1370000.0048
11.07.2016 00:00:00.000,5296.000,5383.242,5295.000,5374.000,60012744.9036
12.07.2016 00:00:00.000,5373.000,5402.841,5346.000,5385.000,23518604.2786
13.07.2016 00:00:00.000,5386.000,5417.072,5363.000,5399.000,25907781.601
14.07.2016 00:00:00.000,5400.000,5445.609,5394.000,5418.000,21003099.4415
15.07.2016 00:00:00.000,5417.000,5454.588,5417.000,5433.000,28232658.3862
16.07.2016 00:00:00.000,5433.000,5433.000,5433.000,5433.000,0
17.07.2016 00:00:00.000,5438.000,5438.000,5431.000,5432.000,439999.9976
18.07.2016 00:00:00.000,5433.000,5470.385,5430.000,5458.000,21594879.1504
19.07.2016 00:00:00.000,5457.000,5467.000,5430.000,5447.000,130235870.3613
20.07.2016 00:00:00.000,5448.000,5539.000,5447.000,5531.000,119024116.5161
21.07.2016 00:00:00.000,5530.000,5534.000,5486.000,5505.000,175970245.3613
22.07.2016 00:00:00.000,5506.000,5521.224,5476.000,5515.000,176637435.9131
23.07.2016 00:00:00.000,5515.000,5515.000,5515.000,5515.000,0
24.07.2016 00:00:00.000,5518.000,5520.000,5516.000,5518.000,500000
25.07.2016 00:00:00.000,5517.000,5550.000,5516.000,5529.233,97677566.5283
26.07.2016 00:00:00.000,5525.716,5546.961,5497.654,5540.134,9187649.7269
27.07.2016 00:00:00.000,5563.014,5569.012,5528.504,5548.603,6152510.1662
28.07.2016 00:00:00.000,5553.694,5570.499,5540.226,5559.445,6002749.9199
29.07.2016 00:00:00.000,5558.261,5583.749,5534.455,5580.694,6725289.8216
30.07.2016 00:00:00.000,5580.694,5580.694,5580.694,5580.694,0
31.07.2016 00:00:00.000,5580.694,5580.694,5580.694,5580.694,0
01.08.2016 00:00:00.000,5577.252,5616.504,5549.617,5559.976,5774730.2055
02.08.2016 00:00:00.000,5575.426,5595.363,5489.089,5511.308,6288879.8714
03.08.2016 00:00:00.000,5498.221,5506.844,5454.114,5493.091,5899660.1105
04.08.2016 00:00:00.000,5488.177,5508.953,5470.871,5494.783,5500949.8596
05.08.2016 00:00:00.000,5493.634,5537.702,5490.702,5534.095,6734164.238
06.08.2016 00:00:00.000,5534.095,5534.095,5534.095,5534.095,0
07.08.2016 00:00:00.000,5534.095,5534.095,5534.095,5534.095,0
08.08.2016 00:00:00.000,5541.096,5552.397,5527.322,5545.292,4314960.0029
09.08.2016 00:00:00.000,5534.442,5564.066,5534.204,5547.353,4061850.071
10.08.2016 00:00:00.000,5533.255,5550.498,5511.671,5526.111,4463419.9142
11.08.2016 00:00:00.000,5517.306,5549.367,5481.863,5542.872,4899310.112
12.08.2016 00:00:00.000,5552.343,5558.017,5506.025,5516.099,4727059.8412
13.08.2016 00:00:00.000,5516.099,5516.099,5516.099,5516.099,0
14.08.2016 00:00:00.000,5516.099,5516.099,5516.099,5516.099,0
15.08.2016 00:00:00.000,5520.150,5558.832,5514.606,5545.859,3997370.0047
16.08.2016 00:00:00.000,5545.994,5549.109,5518.404,5523.539,4964179.9927
17.08.2016 00:00:00.000,5516.454,5547.997,5508.304,5545.111,4946239.9483
18.08.2016 00:00:00.000,5551.814,5553.349,5497.013,5517.904,4635799.8848
19.08.2016 00:00:00.000,5523.442,5536.388,5503.236,5525.317,4527770.0424
20.08.2016 00:00:00.000,5525.317,5525.317,5525.317,5525.317,0
21.08.2016 00:00:00.000,5525.317,5525.317,5525.317,5525.317,0
22.08.2016 00:00:00.000,5521.766,5540.026,5507.152,5528.590,5497439.8613
23.08.2016 00:00:00.000,5534.025,5582.014,5526.592,5564.053,5490940.094
24.08.2016 00:00:00.000,5573.095,5584.297,5549.754,5555.745,5226520.0615
25.08.2016 00:00:00.000,5557.373,5566.845,5525.864,5541.215,6235970.0203
26.08.2016 00:00:00.000,5533.027,5545.317,5488.861,5509.482,6644559.8602
27.08.2016 00:00:00.000,5509.482,5509.482,5509.482,5509.482,0
28.08.2016 00:00:00.000,5509.482,5509.482,5509.482,5509.482,0
29.08.2016 00:00:00.000,5510.376,5512.003,5451.662,5485.268,5215469.8372
30.08.2016 00:00:00.000,5511.080,5511.897,5470.253,5479.529,5705049.9916
31.08.2016 00:00:00.000,5467.999,5471.959,5386.718,5404.204,6989449.9779
01.09.2016 00:00:00.000,5409.529,5432.121,5376.752,5405.841,6584239.9597
02.09.2016 00:00:00.000,5403.845,5405.033,5352.636,5393.329,6923930.1682
03.09.2016 00:00:00.000,5393.329,5393.329,5393.329,5393.329,0
04.09.2016 00:00:00.000,5393.329,5393.329,5393.329,5393.329,0
05.09.2016 00:00:00.000,5399.643,5434.075,5396.458,5403.802,4236179.8286
06.09.2016 00:00:00.000,5419.756,5422.037,5382.054,5407.601,5610799.7894
07.09.2016 00:00:00.000,5409.562,5439.678,5387.298,5402.744,6049290.1802
08.09.2016 00:00:00.000,5384.568,5387.972,5339.614,5353.283,6810699.9397
09.09.2016 00:00:00.000,5347.080,5351.329,5253.010,5253.211,7656479.8355
10.09.2016 00:00:00.000,5253.211,5253.211,5253.211,5253.211,0
11.09.2016 00:00:00.000,5253.211,5253.211,5253.211,5253.211,0
12.09.2016 00:00:00.000,5243.888,5295.154,5197.073,5290.097,7064849.8535
13.09.2016 00:00:00.000,5268.124,5275.650,5151.602,5175.089,4655429.8401
14.09.2016 00:00:00.000,5187.849,5239.827,5184.475,5209.323,5040490.1505
15.09.2016 00:00:00.000,5199.916,5299.712,5189.520,5285.455,4889560.2226
16.09.2016 00:00:00.000,5264.053,5303.700,5257.972,5295.163,4002200.1266
17.09.2016 00:00:00.000,5295.163,5295.163,5295.163,5295.163,0
18.09.2016 00:00:00.000,5295.163,5295.163,5295.163,5295.163,0
19.09.2016 00:00:00.000,5280.962,5302.214,5258.330,5280.869,3797169.9238
20.09.2016 00:00:00.000,5277.652,5315.990,5270.662,5300.960,4095910.0723
21.09.2016 00:00:00.000,5306.112,5368.437,5305.087,5366.761,5019430.1605
22.09.2016 00:00:00.000,5370.308,5409.391,5363.748,5388.181,3436810.0166
23.09.2016 00:00:00.000,5385.549,5436.404,5377.522,5401.642,4039229.8698
24.09.2016 00:00:00.000,5401.642,5401.642,5401.642,5401.642,0
25.09.2016 00:00:00.000,5401.642,5401.642,5401.642,5401.642,0
26.09.2016 00:00:00.000,5408.979,5435.620,5384.569,5387.133,3880630.0163
27.09.2016 00:00:00.000,5385.127,5421.193,5367.410,5411.732,4171830.1773
28.09.2016 00:00:00.000,5409.384,5463.496,5393.428,5461.864,4642429.8286
29.09.2016 00:00:00.000,5461.065,5477.930,5427.800,5434.976,4891250.1335
30.09.2016 00:00:00.000,5428.354,5475.412,5412.573,5463.611,5377449.9893
01.10.2016 00:00:00.000,5463.611,5463.611,5463.611,5463.611,0
02.10.2016 00:00:00.000,5463.611,5463.611,5463.611,5463.611,0
03.10.2016 00:00:00.000,5476.214,5494.327,5446.969,5447.970,4483954.9065
04.10.2016 00:00:00.000,5447.969,5500.445,5438.119,5450.201,3665442.9436
05.10.2016 00:00:00.000,5453.323,5477.921,5436.595,5472.868,4745234.9663
06.10.2016 00:00:00.000,5468.662,5496.056,5464.337,5495.586,3907409.9064
07.10.2016 00:00:00.000,5458.427,5480.783,5441.234,5470.907,4643599.987
08.10.2016 00:00:00.000,5470.907,5470.907,5470.907,5470.907,0
09.10.2016 00:00:00.000,5470.907,5470.907,5470.907,5470.907,0
10.10.2016 00:00:00.000,5489.605,5500.957,5463.675,5495.754,3421730.0415
11.10.2016 00:00:00.000,5486.326,5499.559,5428.029,5435.957,4660500.0496
12.10.2016 00:00:00.000,5438.506,5476.118,5429.664,5456.722,4446909.9045
13.10.2016 00:00:00.000,5443.960,5453.960,5402.803,5444.502,17229558.9447
14.10.2016 00:00:00.000,5430.282,5456.609,5423.283,5423.548,4165589.8094
15.10.2016 00:00:00.000,5423.548,5423.548,5423.548,5423.548,0
16.10.2016 00:00:00.000,5423.548,5423.548,5423.548,5423.548,0
17.10.2016 00:00:00.000,5421.134,5439.928,5376.719,5387.308,4047160.1486
18.10.2016 00:00:00.000,5397.121,5435.538,5390.433,5421.446,4514379.9782
19.10.2016 00:00:00.000,5419.882,5446.819,5412.369,5433.598,3891419.8875
20.10.2016 00:00:00.000,5432.425,5451.046,5422.628,5443.288,4001410.0075
21.10.2016 00:00:00.000,5440.232,5441.746,5388.496,5423.168,4480189.8003
22.10.2016 00:00:00.000,5423.168,5423.168,5423.168,5423.168,0
23.10.2016 00:00:00.000,5423.168,5423.168,5423.168,5423.168,0
24.10.2016 00:00:00.000,5388.370,5423.289,5372.736,5416.658,4188340.1871
25.10.2016 00:00:00.000,5449.727,5451.249,5424.844,5430.220,4024409.771
26.10.2016 00:00:00.000,5388.700,5388.719,5335.508,5360.999,4867589.9506
27.10.2016 00:00:00.000,5350.145,5354.011,5271.205,5305.249,5743659.9731
28.10.2016 00:00:00.000,5297.171,5306.115,5255.493,5278.572,4972889.9002
29.10.2016 00:00:00.000,5278.572,5278.572,5278.572,5278.572,0
30.10.2016 00:00:00.000,5278.572,5278.572,5278.572,5278.572,0
31.10.2016 00:00:00.000,5285.080,5325.505,5281.137,5299.683,4274529.9339
01.11.2016 00:00:00.000,5277.607,5287.860,5227.929,5252.015,5440499.7826
02.11.2016 00:00:00.000,5246.255,5247.164,5189.985,5197.393,4694949.1501
03.11.2016 00:00:00.000,5227.888,5236.503,5191.340,5195.807,4737964.1533
04.11.2016 00:00:00.000,5181.430,5188.317,5141.169,5142.172,5076759.8152
05.11.2016 00:00:00.000,5142.172,5142.172,5142.172,5142.172,0
06.11.2016 00:00:00.000,5142.172,5142.172,5142.172,5142.172,0
07.11.2016 00:00:00.000,5217.326,5270.856,5215.127,5265.286,4316649.9138
08.11.2016 00:00:00.000,5261.958,5292.339,5235.882,5280.243,5091579.9141
09.11.2016 00:00:00.000,5300.605,5341.274,5042.101,5330.443,5914350.0328
10.11.2016 00:00:00.000,5315.286,5383.104,5286.349,5350.278,6667960.1669
11.11.2016 00:00:00.000,5350.598,5381.015,5327.871,5345.826,5029570.1027
12.11.2016 00:00:00.000,5345.826,5345.826,5345.826,5345.826,0
13.11.2016 00:00:00.000,5345.826,5345.826,5345.826,5345.826,0
14.11.2016 00:00:00.000,5331.028,5348.025,5309.102,5336.390,5869500.1602
15.11.2016 00:00:00.000,5313.066,5339.584,5300.515,5337.523,5273059.845
16.11.2016 00:00:00.000,5331.297,5332.246,5291.502,5301.086,5099770.0691
17.11.2016 00:00:00.000,5325.570,5356.773,5312.733,5343.608,4825339.7942
18.11.2016 00:00:00.000,5350.153,5368.063,5338.264,5363.390,3503370.0466
19.11.2016 00:00:00.000,5363.390,5363.390,5363.390,5363.390,0
20.11.2016 00:00:00.000,5363.390,5363.390,5363.390,5363.390,0
21.11.2016 00:00:00.000,5346.971,5384.564,5340.419,5382.430,3923660.0399
22.11.2016 00:00:00.000,5400.957,5424.769,5400.868,5420.200,3654040.0982
23.11.2016 00:00:00.000,5476.885,5494.053,5459.426,5482.822,3312530.0407
24.11.2016 00:00:00.000,5474.767,5513.797,5472.641,5509.193,2871439.9338
25.11.2016 00:00:00.000,5508.160,5526.062,5498.995,5515.746,2934360.0273
26.11.2016 00:00:00.000,5515.746,5515.746,5515.746,5515.746,0
27.11.2016 00:00:00.000,5515.746,5515.746,5515.746,5515.746,0
28.11.2016 00:00:00.000,5492.667,5504.228,5445.741,5471.602,3734119.8921
29.11.2016 00:00:00.000,5473.558,5487.744,5442.779,5465.824,5243939.8766
30.11.2016 00:00:00.000,5448.384,5472.763,5421.906,5452.480,4101369.8578
01.12.2016 00:00:00.000,5469.854,5508.602,5462.650,5492.769,4782310.009
02.12.2016 00:00:00.000,5476.749,5479.617,5434.384,5452.643,3939389.9441
03.12.2016 00:00:00.000,5452.643,5452.643,5452.643,5452.643,0
04.12.2016 00:00:00.000,5452.643,5452.643,5452.643,5452.643,0
05.12.2016 00:00:00.000,5397.154,5443.208,5379.721,5439.441,3941469.9078
06.12.2016 00:00:00.000,5439.269,5457.576,5420.467,5455.951,3913130.0449
07.12.2016 00:00:00.000,5464.584,5528.997,5458.566,5524.923,4293250.0839
08.12.2016 00:00:00.000,5543.915,5566.690,5525.384,5560.326,4239560.1273
09.12.2016 00:00:00.000,5561.890,5569.558,5550.789,5565.832,3329560.0414
10.12.2016 00:00:00.000,5565.832,5565.832,5565.832,5565.832,0
11.12.2016 00:00:00.000,5565.832,5565.832,5565.832,5565.832,0
12.12.2016 00:00:00.000,5582.553,5582.833,5542.954,5547.255,3549259.901
13.12.2016 00:00:00.000,5559.743,5587.769,5535.653,5580.503,3495569.9444
14.12.2016 00:00:00.000,5578.448,5593.631,5554.619,5556.551,3916640.0433
15.12.2016 00:00:00.000,5540.387,5552.143,5512.396,5534.474,5780839.92
16.12.2016 00:00:00.000,5533.180,5545.977,5506.569,5530.338,4243720.0546
17.12.2016 00:00:00.000,5530.338,5530.338,5530.338,5530.338,0
18.12.2016 00:00:00.000,5530.338,5530.338,5530.338,5530.338,0
19.12.2016 00:00:00.000,5568.479,5576.716,5556.703,5564.028,3395210.0277
20.12.2016 00:00:00.000,5598.772,5616.572,5586.936,5602.088,3126630.0678
21.12.2016 00:00:00.000,5624.760,5631.795,5603.626,5616.525,2566849.947
22.12.2016 00:00:00.000,5639.551,5670.545,5626.737,5651.573,3279900.074
23.12.2016 00:00:00.000,5639.600,5639.600,5621.545,5633.166,502579.987
24.12.2016 00:00:00.000,5633.166,5633.166,5633.166,5633.166,0
25.12.2016 00:00:00.000,5633.166,5633.166,5633.166,5633.166,0
26.12.2016 00:00:00.000,5633.166,5633.166,5633.166,5633.166,0
27.12.2016 00:00:00.000,5633.166,5633.166,5633.166,5633.166,0
