Gmt time,Open,High,Low,Close,Volume
05.12.2014 00:00:00.000,119.802,121.688,119.705,121.425,117453171875
06.12.2014 00:00:00.000,121.425,121.425,121.425,121.425,0
07.12.2014 00:00:00.000,121.590,121.843,121.531,121.606,8288440429.6875
08.12.2014 00:00:00.000,121.608,121.696,120.203,120.645,115658968750
09.12.2014 00:00:00.000,120.643,121.002,117.943,119.352,164623937500
10.12.2014 00:00:00.000,119.351,119.915,117.595,117.602,166351796875
11.12.2014 00:00:00.000,117.602,119.555,117.439,118.997,152027546875
12.12.2014 00:00:00.000,118.997,119.206,118.050,118.716,144532937500
13.12.2014 00:00:00.000,118.716,118.716,118.716,118.716,0
14.12.2014 00:00:00.000,118.660,118.684,117.775,118.164,16096580078.125
15.12.2014 00:00:00.000,118.165,119.058,117.562,117.763,167088656250
16.12.2014 00:00:00.000,117.764,117.963,115.567,116.619,198707984375
17.12.2014 00:00:00.000,116.619,119.004,116.442,118.767,165672046875
18.12.2014 00:00:00.000,118.768,119.310,118.259,118.946,134297765625
19.12.2014 00:00:00.000,118.943,119.621,118.818,119.554,112275820312.5
20.12.2014 00:00:00.000,119.554,119.554,119.554,119.554,0
21.12.2014 00:00:00.000,119.522,119.574,119.436,119.524,3662350097.6563
22.12.2014 00:00:00.000,119.525,120.182,119.312,120.151,87916531250
23.12.2014 00:00:00.000,120.151,120.826,120.053,120.672,74465812500
24.12.2014 00:00:00.000,120.673,120.704,120.278,120.376,57860628906.25
25.12.2014 00:00:00.000,120.381,120.438,119.995,120.384,13607089843.75
26.12.2014 00:00:00.000,120.382,120.462,120.152,120.317,35968218750
27.12.2014 00:00:00.000,120.317,120.317,120.317,120.317,0
28.12.2014 00:00:00.000,120.318,120.443,120.318,120.421,3750260009.7656
29.12.2014 00:00:00.000,120.421,120.734,120.173,120.635,74719281250
30.12.2014 00:00:00.000,120.637,120.675,118.863,119.470,97867726562.5
31.12.2014 00:00:00.000,119.468,119.940,119.250,119.724,56706148437.5
01.01.2015 00:00:00.000,119.746,119.967,119.701,119.885,3785149902.3438
02.01.2015 00:00:00.000,119.885,120.741,119.805,120.445,79040953125
03.01.2015 00:00:00.000,120.445,120.445,120.445,120.445,0
04.01.2015 00:00:00.000,120.499,120.600,120.319,120.395,8107439941.4063
05.01.2015 00:00:00.000,120.395,120.645,119.259,119.421,136169343750
06.01.2015 00:00:00.000,119.422,119.507,118.050,118.661,162053906250
07.01.2015 00:00:00.000,118.662,119.648,118.641,119.282,153828875000
08.01.2015 00:00:00.000,119.281,119.963,119.159,119.798,124796500000
09.01.2015 00:00:00.000,119.797,119.852,118.419,118.464,143341281250
10.01.2015 00:00:00.000,118.464,118.464,118.464,118.464,0
11.01.2015 00:00:00.000,118.321,118.429,118.122,118.233,4532819824.2188
12.01.2015 00:00:00.000,118.232,119.318,118.100,118.338,137924609375
13.01.2015 00:00:00.000,118.337,118.849,117.536,117.812,192232562500
14.01.2015 00:00:00.000,117.813,117.926,116.072,117.433,212064359375
15.01.2015 00:00:00.000,117.431,117.942,115.893,116.134,231127734375
16.01.2015 00:00:00.000,116.135,117.762,115.853,117.580,191663203125
17.01.2015 00:00:00.000,117.580,117.580,117.580,117.580,0
18.01.2015 00:00:00.000,117.455,117.616,117.357,117.591,4227669921.875
19.01.2015 00:00:00.000,117.593,117.823,116.921,117.743,105313523437.5
20.01.2015 00:00:00.000,117.743,118.867,117.695,118.660,160798968750
21.01.2015 00:00:00.000,118.657,118.761,117.183,117.847,168898796875
22.01.2015 00:00:00.000,117.847,118.815,117.249,118.711,149487984375
23.01.2015 00:00:00.000,118.711,118.735,117.538,117.737,141064406250
24.01.2015 00:00:00.000,117.737,117.737,117.737,117.737,0
25.01.2015 00:00:00.000,117.514,117.734,117.263,117.419,9221559570.3125
26.01.2015 00:00:00.000,117.419,118.622,117.378,118.521,112557500000
27.01.2015 00:00:00.000,118.521,118.659,117.338,117.783,136998562500
28.01.2015 00:00:00.000,117.783,118.261,117.251,117.588,140895062500
29.01.2015 00:00:00.000,117.588,118.489,117.556,118.270,146033843750
30.01.2015 00:00:00.000,118.270,118.291,117.299,117.501,148955984375
31.01.2015 00:00:00.000,117.501,117.501,117.501,117.501,0
01.02.2015 00:00:00.000,116.930,117.253,116.930,117.193,8160390136.7188
02.02.2015 00:00:00.000,117.191,117.878,117.117,117.595,134615546875
03.02.2015 00:00:00.000,117.595,117.743,116.876,117.660,148990843750
04.02.2015 00:00:00.000,117.660,117.998,117.072,117.300,138715046875
05.02.2015 00:00:00.000,117.300,117.596,117.021,117.536,116461742187.5
06.02.2015 00:00:00.000,117.537,119.221,117.172,119.095,111480937500
07.02.2015 00:00:00.000,119.095,119.095,119.095,119.095,0
08.02.2015 00:00:00.000,119.015,119.096,118.893,118.962,5986560058.5938
09.02.2015 00:00:00.000,118.963,119.049,118.332,118.593,115274960937.5
10.02.2015 00:00:00.000,118.592,119.619,118.399,119.361,129759070312.5
11.02.2015 00:00:00.000,119.360,120.476,119.285,120.202,121811710937.5
12.02.2015 00:00:00.000,120.203,120.373,118.510,118.930,152285796875
13.02.2015 00:00:00.000,118.930,119.198,118.410,118.734,115740929687.5
14.02.2015 00:00:00.000,118.734,118.734,118.734,118.734,0
15.02.2015 00:00:00.000,118.432,118.785,118.432,118.630,6575419921.875
16.02.2015 00:00:00.000,118.632,118.775,118.277,118.484,85310000000
17.02.2015 00:00:00.000,118.484,119.415,118.235,119.210,108686093750
18.02.2015 00:00:00.000,119.211,119.415,118.544,118.716,116212437500
19.02.2015 00:00:00.000,118.720,119.178,118.431,118.983,100719601562.5
20.02.2015 00:00:00.000,118.983,119.188,118.301,118.966,113506132812.5
21.02.2015 00:00:00.000,118.966,118.966,118.966,118.966,0
22.02.2015 00:00:00.000,119.069,119.101,119.003,119.077,4668729980.4688
23.02.2015 00:00:00.000,119.076,119.352,118.738,118.914,82209476562.5
24.02.2015 00:00:00.000,118.914,119.838,118.765,118.869,110418789062.5
25.02.2015 00:00:00.000,118.869,119.064,118.625,118.824,98110898437.5
26.02.2015 00:00:00.000,118.823,119.503,118.679,119.382,108219906250
27.02.2015 00:00:00.000,119.382,119.798,119.114,119.570,109855226562.5
28.02.2015 00:00:00.000,119.570,119.570,119.570,119.570,0
01.03.2015 00:00:00.000,119.701,119.852,119.630,119.831,6477080078.125
02.03.2015 00:00:00.000,119.831,120.264,119.663,120.211,92705593750
03.03.2015 00:00:00.000,120.211,120.211,119.379,119.633,112983492187.5
04.03.2015 00:00:00.000,119.632,119.824,119.469,119.644,106047500000
05.03.2015 00:00:00.000,119.643,120.394,119.628,120.059,106095359375
06.03.2015 00:00:00.000,120.059,121.280,119.897,120.827,112733601562.5
07.03.2015 00:00:00.000,120.827,120.827,120.827,120.827,0
08.03.2015 00:00:00.000,120.827,120.871,120.691,120.742,5920850097.6563
09.03.2015 00:00:00.000,120.742,121.616,120.612,121.427,114165828125
10.03.2015 00:00:00.000,121.426,122.025,120.852,121.052,164620343750
11.03.2015 00:00:00.000,121.052,121.624,121.019,121.411,149743125000
12.03.2015 00:00:00.000,121.411,121.668,120.654,121.326,142977203125
13.03.2015 00:00:00.000,121.325,121.572,121.135,121.368,120991367187.5
14.03.2015 00:00:00.000,121.368,121.368,121.368,121.368,0
15.03.2015 00:00:00.000,121.348,121.446,121.297,121.317,5934640136.7188
16.03.2015 00:00:00.000,121.318,121.456,121.090,121.375,103780757812.5
17.03.2015 00:00:00.000,121.375,121.519,121.114,121.299,98575750000
18.03.2015 00:00:00.000,121.298,121.407,119.293,120.071,129340531250
19.03.2015 00:00:00.000,120.071,121.033,119.673,120.750,133548109375
20.03.2015 00:00:00.000,120.749,121.201,119.899,120.023,108307148437.5
21.03.2015 00:00:00.000,120.023,120.023,120.023,120.023,0
22.03.2015 00:00:00.000,119.808,120.108,119.808,120.021,7309250000
23.03.2015 00:00:00.000,120.020,120.165,119.573,119.761,128245929687.5
24.03.2015 00:00:00.000,119.760,119.983,119.221,119.785,129047742187.5
25.03.2015 00:00:00.000,119.784,119.825,119.233,119.514,114413000000
26.03.2015 00:00:00.000,119.513,119.516,118.328,119.197,145821906250
27.03.2015 00:00:00.000,119.199,119.491,118.930,119.123,120882687500
28.03.2015 00:00:00.000,119.123,119.123,119.123,119.123,0
29.03.2015 00:00:00.000,119.213,119.329,119.108,119.245,5356120117.1875
30.03.2015 00:00:00.000,119.245,120.226,119.119,120.024,99039929687.5
31.03.2015 00:00:00.000,120.025,120.364,119.778,119.979,116481843750
01.04.2015 00:00:00.000,119.975,120.328,119.416,119.584,134095734375
02.04.2015 00:00:00.000,119.585,119.896,119.452,119.694,104868429687.5
03.04.2015 00:00:00.000,119.696,119.956,118.722,118.926,51738218750
04.04.2015 00:00:00.000,118.926,118.926,118.926,118.926,0
05.04.2015 00:00:00.000,118.832,118.957,118.798,118.859,3812280029.2969
06.04.2015 00:00:00.000,118.857,119.679,118.825,119.485,67728093750
07.04.2015 00:00:00.000,119.486,120.446,119.450,120.281,100436351562.5
08.04.2015 00:00:00.000,120.281,120.318,119.643,120.102,115230960937.5
09.04.2015 00:00:00.000,120.102,120.738,119.859,120.557,106119210937.5
10.04.2015 00:00:00.000,120.558,120.624,120.056,120.169,88856812500
11.04.2015 00:00:00.000,120.169,120.169,120.169,120.169,0
12.04.2015 00:00:00.000,120.335,120.335,120.181,120.199,3161709960.9375
13.04.2015 00:00:00.000,120.198,120.844,119.694,120.050,102309117187.5
14.04.2015 00:00:00.000,120.054,120.114,119.071,119.451,112596273437.5
15.04.2015 00:00:00.000,119.452,119.744,118.789,119.143,104580609375
16.04.2015 00:00:00.000,119.144,119.471,118.794,119.060,114729601562.5
17.04.2015 00:00:00.000,119.062,119.263,118.568,118.837,110585812500
18.04.2015 00:00:00.000,118.837,118.837,118.837,118.837,0
19.04.2015 00:00:00.000,119.001,119.020,118.802,118.843,5341290039.0625
20.04.2015 00:00:00.000,118.843,119.434,118.529,119.215,102973960937.5
21.04.2015 00:00:00.000,119.215,119.833,119.215,119.661,113095617187.5
22.04.2015 00:00:00.000,119.663,120.004,119.348,119.948,119204929687.5
23.04.2015 00:00:00.000,119.948,120.093,119.425,119.566,132318453125
24.04.2015 00:00:00.000,119.567,119.631,118.828,118.972,112961882812.5
25.04.2015 00:00:00.000,118.972,118.972,118.972,118.972,0
26.04.2015 00:00:00.000,118.861,118.955,118.861,118.924,4259859863.2813
27.04.2015 00:00:00.000,118.923,119.433,118.774,119.135,106351367187.5
28.04.2015 00:00:00.000,119.135,119.197,118.774,118.832,106474156250
29.04.2015 00:00:00.000,118.831,119.360,118.610,118.983,121189570312.5
30.04.2015 00:00:00.000,118.982,119.894,118.497,119.475,142684843750
01.05.2015 00:00:00.000,119.472,120.286,119.467,120.190,77224312500
02.05.2015 00:00:00.000,120.190,120.190,120.190,120.190,0
03.05.2015 00:00:00.000,120.221,120.244,120.136,120.140,3447800048.8281
04.05.2015 00:00:00.000,120.139,120.275,119.997,120.115,68491531250
05.05.2015 00:00:00.000,120.113,120.505,119.726,119.941,104553429687.5
06.05.2015 00:00:00.000,119.940,120.045,119.205,119.397,107078039062.5
07.05.2015 00:00:00.000,119.396,119.861,119.056,119.720,120019710937.5
08.05.2015 00:00:00.000,119.721,120.233,119.593,119.758,108875320312.5
09.05.2015 00:00:00.000,119.758,119.758,119.758,119.758,0
10.05.2015 00:00:00.000,119.632,119.858,119.632,119.806,5500000000
11.05.2015 00:00:00.000,119.805,120.169,119.718,120.122,94522062500
12.05.2015 00:00:00.000,120.122,120.276,119.754,119.848,115360468750
13.05.2015 00:00:00.000,119.848,119.972,119.035,119.190,111028203125
14.05.2015 00:00:00.000,119.191,119.337,118.886,119.216,123429601562.5
15.05.2015 00:00:00.000,119.217,119.927,119.176,119.206,116832812500
16.05.2015 00:00:00.000,119.206,119.206,119.206,119.206,0
17.05.2015 00:00:00.000,119.269,119.430,119.245,119.352,3955820068.3594
18.05.2015 00:00:00.000,119.352,120.035,119.342,119.914,96580773437.5
19.05.2015 00:00:00.000,119.914,120.739,119.830,120.646,120470648437.5
20.05.2015 00:00:00.000,120.646,121.478,120.646,121.210,128596179687.5
21.05.2015 00:00:00.000,121.208,121.258,120.846,121.057,115516929687.5
22.05.2015 00:00:00.000,121.055,121.571,120.639,121.528,97933007812.5
23.05.2015 00:00:00.000,121.528,121.528,121.528,121.528,0
24.05.2015 00:00:00.000,121.483,121.600,121.483,121.561,4839910156.25
25.05.2015 00:00:00.000,121.565,121.776,121.446,121.652,48793199218.75
26.05.2015 00:00:00.000,121.652,123.320,121.648,122.992,125124929687.5
27.05.2015 00:00:00.000,122.991,124.069,122.777,123.733,134385671875
28.05.2015 00:00:00.000,123.733,124.460,123.493,123.810,133843343750
29.05.2015 00:00:00.000,123.810,124.184,123.606,124.135,121940242187.5
30.05.2015 00:00:00.000,124.135,124.135,124.135,124.135,0
31.05.2015 00:00:00.000,124.067,124.255,124.047,124.246,5139220214.8438
01.06.2015 00:00:00.000,124.252,124.917,123.859,124.866,127280343750
02.06.2015 00:00:00.000,124.865,125.053,123.753,124.054,152280796875
03.06.2015 00:00:00.000,124.055,124.682,123.791,124.305,129678296875
04.06.2015 00:00:00.000,124.307,124.680,123.779,124.392,134568953125
05.06.2015 00:00:00.000,124.393,125.853,124.358,125.574,114064960937.5
06.06.2015 00:00:00.000,125.574,125.574,125.574,125.574,0
07.06.2015 00:00:00.000,125.587,125.678,125.535,125.625,4803970214.8438
08.06.2015 00:00:00.000,125.623,125.633,124.294,124.580,125224460937.5
09.06.2015 00:00:00.000,124.577,124.738,123.860,124.353,133587625000
10.06.2015 00:00:00.000,124.353,124.620,122.456,122.882,168466562500
11.06.2015 00:00:00.000,122.883,124.133,122.858,123.598,138291812500
12.06.2015 00:00:00.000,123.599,123.814,123.141,123.377,106258570312.5
13.06.2015 00:00:00.000,123.377,123.377,123.377,123.377,0
14.06.2015 00:00:00.000,123.188,123.354,123.122,123.294,5993370117.1875
15.06.2015 00:00:00.000,123.295,123.660,123.295,123.421,101619757812.5
16.06.2015 00:00:00.000,123.422,123.798,123.291,123.456,91998382812.5
17.06.2015 00:00:00.000,123.455,124.438,123.208,123.573,116823867187.5
18.06.2015 00:00:00.000,123.573,123.585,122.478,123.001,131348421875
19.06.2015 00:00:00.000,123.001,123.217,122.559,122.658,92233843750
20.06.2015 00:00:00.000,122.658,122.658,122.658,122.658,0
21.06.2015 00:00:00.000,122.947,122.982,122.688,122.775,6809020019.5313
22.06.2015 00:00:00.000,122.776,123.419,122.560,123.418,100244609375
23.06.2015 00:00:00.000,123.419,124.184,123.373,123.874,104304898437.5
24.06.2015 00:00:00.000,123.875,124.375,123.717,123.861,109354539062.5
25.06.2015 00:00:00.000,123.860,123.957,123.319,123.593,101147703125
26.06.2015 00:00:00.000,123.593,123.990,123.225,123.831,91452328125
27.06.2015 00:00:00.000,123.831,123.831,123.831,123.831,0
28.06.2015 00:00:00.000,122.680,122.781,122.107,122.595,16483339843.75
29.06.2015 00:00:00.000,122.593,123.192,122.321,122.668,133701046875
30.06.2015 00:00:00.000,122.666,122.725,121.942,122.418,137660859375
01.07.2015 00:00:00.000,122.408,123.332,122.393,123.330,114889773437.5
02.07.2015 00:00:00.000,123.329,123.718,122.954,123.060,104737109375
03.07.2015 00:00:00.000,123.060,123.183,122.600,122.780,77034023437.5
04.07.2015 00:00:00.000,122.780,122.780,122.780,122.780,0
05.07.2015 00:00:00.000,121.869,122.437,121.851,122.423,12164679687.5
06.07.2015 00:00:00.000,122.421,122.928,122.188,122.666,121695921875
07.07.2015 00:00:00.000,122.665,122.882,122.009,122.536,127236257812.5
08.07.2015 00:00:00.000,122.537,122.553,120.414,120.891,162504093750
09.07.2015 00:00:00.000,120.889,121.804,120.584,121.710,126423539062.5
10.07.2015 00:00:00.000,121.708,122.877,121.508,122.763,108279296875
11.07.2015 00:00:00.000,122.763,122.763,122.763,122.763,0
12.07.2015 00:00:00.000,122.163,122.747,122.163,122.504,7205490234.375
13.07.2015 00:00:00.000,122.504,123.643,122.413,123.611,112788000000
14.07.2015 00:00:00.000,123.611,123.730,122.921,123.336,99504796875
15.07.2015 00:00:00.000,123.338,123.970,123.261,123.914,101662039062.5
16.07.2015 00:00:00.000,123.916,124.204,123.742,124.169,97976210937.5
17.07.2015 00:00:00.000,124.170,124.230,123.918,123.990,69539148437.5
18.07.2015 00:00:00.000,123.990,123.990,123.990,123.990,0
19.07.2015 00:00:00.000,124.014,124.168,124.014,124.144,1966989990.2344
20.07.2015 00:00:00.000,124.143,124.378,124.084,124.303,60159441406.25
21.07.2015 00:00:00.000,124.303,124.477,123.762,123.868,82080093750
22.07.2015 00:00:00.000,123.869,124.150,123.572,124.066,85677351562.5
23.07.2015 00:00:00.000,124.065,124.186,123.677,123.886,74661296875
24.07.2015 00:00:00.000,123.885,124.095,123.596,123.780,67325023437.5
25.07.2015 00:00:00.000,123.780,123.780,123.780,123.780,0
26.07.2015 00:00:00.000,123.718,123.837,123.669,123.768,2641540039.0625
27.07.2015 00:00:00.000,123.767,123.788,123.009,123.276,89833156250
28.07.2015 00:00:00.000,123.276,123.792,123.077,123.575,82823281250
29.07.2015 00:00:00.000,123.574,124.023,123.332,123.946,82017632812.5
30.07.2015 00:00:00.000,123.947,124.582,123.947,124.075,83771710937.5
31.07.2015 00:00:00.000,124.076,124.375,123.520,123.854,85807500000
01.08.2015 00:00:00.000,123.854,123.854,123.854,123.854,0
02.08.2015 00:00:00.000,123.882,124.065,123.869,124.043,2751610107.4219
03.08.2015 00:00:00.000,124.041,124.271,123.856,123.951,66247117187.5
04.08.2015 00:00:00.000,123.949,124.402,123.800,124.290,82363109375
05.08.2015 00:00:00.000,124.291,125.010,124.019,124.779,91659601562.5
06.08.2015 00:00:00.000,124.779,124.962,124.541,124.752,69774687500
07.08.2015 00:00:00.000,124.753,125.070,124.104,124.211,73652429687.5
08.08.2015 00:00:00.000,124.211,124.211,124.211,124.211,0
09.08.2015 00:00:00.000,124.151,124.337,124.150,124.335,2382070068.3594
10.08.2015 00:00:00.000,124.336,124.783,124.280,124.633,59391058593.75
11.08.2015 00:00:00.000,124.631,125.206,124.587,125.096,84352992187.5
12.08.2015 00:00:00.000,125.096,125.280,123.792,124.299,99985617187.5
13.08.2015 00:00:00.000,124.298,124.625,124.067,124.389,96896031250
14.08.2015 00:00:00.000,124.390,124.532,124.054,124.282,90392320312.5
15.08.2015 00:00:00.000,124.282,124.282,124.282,124.282,0
16.08.2015 00:00:00.000,124.204,124.365,124.204,124.365,3530360107.4219
17.08.2015 00:00:00.000,124.363,124.574,124.221,124.444,79620023437.5
18.08.2015 00:00:00.000,124.443,124.514,124.181,124.388,82015492187.5
19.08.2015 00:00:00.000,124.389,124.469,123.691,123.930,107102460937.5
20.08.2015 00:00:00.000,123.930,124.156,123.328,123.449,106255101562.5
21.08.2015 00:00:00.000,123.449,123.496,121.814,121.950,143377437500
22.08.2015 00:00:00.000,121.950,121.950,121.950,121.950,0
23.08.2015 00:00:00.000,121.841,122.022,121.181,121.733,13668240234.375
24.08.2015 00:00:00.000,121.733,121.929,116.182,118.885,229462375000
25.08.2015 00:00:00.000,118.884,120.394,118.453,118.562,221205593750
26.08.2015 00:00:00.000,118.563,120.364,118.563,120.052,225331046875
27.08.2015 00:00:00.000,120.053,121.399,119.790,121.021,192954671875
28.08.2015 00:00:00.000,121.020,121.739,120.650,121.695,140447515625
29.08.2015 00:00:00.000,121.695,121.695,121.695,121.695,0
30.08.2015 00:00:00.000,121.615,121.640,121.192,121.298,8393040039.0625
31.08.2015 00:00:00.000,121.299,121.416,120.879,121.109,117662351562.5
01.09.2015 00:00:00.000,121.108,121.139,119.223,119.719,193651062500
02.09.2015 00:00:00.000,119.717,120.655,119.697,120.622,163550421875
03.09.2015 00:00:00.000,120.622,120.697,119.645,120.120,140912062500
04.09.2015 00:00:00.000,120.118,120.126,118.590,118.997,158324796875
05.09.2015 00:00:00.000,118.997,118.997,118.997,118.997,0
06.09.2015 00:00:00.000,118.913,119.211,118.848,119.151,6507180175.7813
07.09.2015 00:00:00.000,119.150,119.588,118.798,119.429,110003531250
08.09.2015 00:00:00.000,119.431,120.227,118.852,120.102,164211718750
09.09.2015 00:00:00.000,120.102,121.196,120.071,120.246,184056265625
10.09.2015 00:00:00.000,120.251,121.325,119.977,120.660,188569718750
11.09.2015 00:00:00.000,120.661,120.965,120.360,120.565,121210031250
12.09.2015 00:00:00.000,120.565,120.565,120.565,120.565,0
13.09.2015 00:00:00.000,120.510,120.840,120.474,120.804,7715950195.3125
14.09.2015 00:00:00.000,120.803,120.804,119.852,120.363,141115656250
15.09.2015 00:00:00.000,120.362,120.651,119.400,120.424,153585750000
16.09.2015 00:00:00.000,120.423,120.726,120.107,120.543,135057875000
17.09.2015 00:00:00.000,120.545,120.989,119.792,120.092,153559187500
18.09.2015 00:00:00.000,120.095,120.411,119.054,119.948,171089296875
19.09.2015 00:00:00.000,119.948,119.948,119.948,119.948,0
20.09.2015 00:00:00.000,120.111,120.145,119.946,120.010,10283830078.125
21.09.2015 00:00:00.000,120.011,120.659,119.726,120.505,129648398437.5
22.09.2015 00:00:00.000,120.504,120.541,119.694,120.085,140142156250
23.09.2015 00:00:00.000,120.084,120.543,119.624,120.224,146000593750
24.09.2015 00:00:00.000,120.225,120.390,119.223,120.268,190701312500
25.09.2015 00:00:00.000,120.269,121.235,120.024,120.547,172238953125
26.09.2015 00:00:00.000,120.547,120.547,120.547,120.547,0
27.09.2015 00:00:00.000,120.509,120.591,120.360,120.393,11753400390.625
28.09.2015 00:00:00.000,120.393,120.466,119.695,119.824,179834703125
29.09.2015 00:00:00.000,119.822,120.160,119.248,119.878,209671156250
30.09.2015 00:00:00.000,119.879,120.347,119.548,119.875,173792031250
01.10.2015 00:00:00.000,119.875,120.276,119.494,119.827,170959796875
02.10.2015 00:00:00.000,119.830,120.403,118.684,119.871,177244890625
03.10.2015 00:00:00.000,119.871,119.871,119.871,119.871,0
04.10.2015 00:00:00.000,119.961,120.051,119.877,120.037,9422209960.9375
05.10.2015 00:00:00.000,120.037,120.549,119.870,120.472,141567296875
06.10.2015 00:00:00.000,120.471,120.568,120.108,120.254,133787812500
07.10.2015 00:00:00.000,120.253,120.358,119.747,119.935,165050078125
08.10.2015 00:00:00.000,119.933,120.109,119.625,119.938,141899218750
09.10.2015 00:00:00.000,119.937,120.346,119.836,120.254,126608843750
10.10.2015 00:00:00.000,120.254,120.254,120.254,120.254,0
11.10.2015 00:00:00.000,120.170,120.257,120.163,120.192,7728020019.5313
12.10.2015 00:00:00.000,120.190,120.222,119.892,120.051,70108867187.5
13.10.2015 00:00:00.000,120.050,120.050,119.552,119.741,103731210937.5
14.10.2015 00:00:00.000,119.739,119.765,118.629,118.854,131683375000
15.10.2015 00:00:00.000,118.851,119.168,118.063,119.080,144052515625
16.10.2015 00:00:00.000,119.080,119.661,118.905,119.398,101309226562.5
17.10.2015 00:00:00.000,119.398,119.398,119.398,119.398,0
18.10.2015 00:00:00.000,119.364,119.433,119.280,119.298,7068290039.0625
19.10.2015 00:00:00.000,119.300,119.610,119.139,119.513,101914609375
20.10.2015 00:00:00.000,119.510,119.961,119.414,119.793,94952882812.5
21.10.2015 00:00:00.000,119.794,120.091,119.794,119.860,108777570312.5
22.10.2015 00:00:00.000,119.860,120.948,119.615,120.888,125496117187.5
23.10.2015 00:00:00.000,120.887,121.480,120.227,121.459,133924875000
24.10.2015 00:00:00.000,121.459,121.459,121.459,121.459,0
25.10.2015 00:00:00.000,121.434,121.501,121.290,121.320,10403160156.25
26.10.2015 00:00:00.000,121.318,121.334,120.603,120.967,102700929687.5
27.10.2015 00:00:00.000,120.967,120.987,120.162,120.482,108189687500
28.10.2015 00:00:00.000,120.481,121.256,120.027,120.881,111153851562.5
29.10.2015 00:00:00.000,120.880,121.183,120.588,121.036,130569070312.5
30.10.2015 00:00:00.000,121.039,121.484,120.278,120.598,156846546875
31.10.2015 00:00:00.000,120.598,120.598,120.598,120.598,0
01.11.2015 00:00:00.000,120.355,120.573,120.355,120.503,6528919921.875
02.11.2015 00:00:00.000,120.503,120.810,120.257,120.791,99411382812.5
03.11.2015 00:00:00.000,120.796,121.229,120.597,121.084,85642843750
04.11.2015 00:00:00.000,121.086,121.716,121.002,121.526,119348703125
05.11.2015 00:00:00.000,121.526,122.001,121.388,121.691,123013351562.5
06.11.2015 00:00:00.000,121.692,123.267,121.632,123.077,131752203125
07.11.2015 00:00:00.000,123.077,123.077,123.077,123.077,0
08.11.2015 00:00:00.000,123.281,123.336,123.195,123.195,4512379882.8125
09.11.2015 00:00:00.000,123.194,123.602,122.976,123.048,113955218750
10.11.2015 00:00:00.000,123.051,123.437,123.041,123.087,115637921875
11.11.2015 00:00:00.000,123.088,123.206,122.739,122.751,96466359375
12.11.2015 00:00:00.000,122.751,123.072,122.555,122.589,122365398437.5
13.11.2015 00:00:00.000,122.587,122.987,122.443,122.579,107820390625
14.11.2015 00:00:00.000,122.579,122.579,122.579,122.579,0
15.11.2015 00:00:00.000,122.235,122.444,122.223,122.303,8387370117.1875
16.11.2015 00:00:00.000,122.301,123.333,122.301,123.266,127169429687.5
17.11.2015 00:00:00.000,123.262,123.489,123.186,123.441,112233539062.5
18.11.2015 00:00:00.000,123.442,123.750,123.220,123.515,104110898437.5
19.11.2015 00:00:00.000,123.516,123.563,122.621,122.906,123582171875
20.11.2015 00:00:00.000,122.905,123.051,122.723,122.766,101055398437.5
21.11.2015 00:00:00.000,122.766,122.766,122.766,122.766,0
22.11.2015 00:00:00.000,122.811,122.939,122.811,122.933,5065879882.8125
23.11.2015 00:00:00.000,122.931,123.259,122.781,122.948,88042921875
24.11.2015 00:00:00.000,122.946,122.960,122.307,122.517,106272156250
25.11.2015 00:00:00.000,122.515,122.934,122.258,122.680,101906523437.5
26.11.2015 00:00:00.000,122.681,122.702,122.501,122.637,71748937500
27.11.2015 00:00:00.000,122.637,122.878,122.305,122.707,76629226562.5
28.11.2015 00:00:00.000,122.707,122.707,122.707,122.707,0
29.11.2015 00:00:00.000,122.811,122.846,122.735,122.833,4102209960.9375
30.11.2015 00:00:00.000,122.832,123.340,122.686,123.212,88865156250
01.12.2015 00:00:00.000,123.211,123.275,122.643,122.911,109438859375
02.12.2015 00:00:00.000,122.910,123.670,122.826,123.241,114796109375
03.12.2015 00:00:00.000,123.239,123.561,122.297,122.648,155331250000
04.12.2015 00:00:00.000,122.648,123.375,122.476,123.087,142195312500
05.12.2015 00:00:00.000,123.087,123.087,123.087,123.087,0
06.12.2015 00:00:00.000,123.171,123.227,123.149,123.195,5212709960.9375
07.12.2015 00:00:00.000,123.197,123.476,123.152,123.296,96890148437.5
08.12.2015 00:00:00.000,123.297,123.326,122.721,122.931,116366671875
09.12.2015 00:00:00.000,122.928,123.046,121.075,121.692,140532281250
10.12.2015 00:00:00.000,121.690,121.868,121.243,121.704,131870359375
11.12.2015 00:00:00.000,121.704,122.229,120.581,120.994,143260312500
12.12.2015 00:00:00.000,120.994,120.994,120.994,120.994,0
13.12.2015 00:00:00.000,121.148,121.151,120.637,120.891,5928270019.5313
14.12.2015 00:00:00.000,120.889,121.353,120.343,121.116,169756453125
15.12.2015 00:00:00.000,121.121,121.793,120.574,121.671,143520875000
16.12.2015 00:00:00.000,121.672,122.494,121.377,122.482,151788765625
17.12.2015 00:00:00.000,122.480,122.876,122.220,122.454,135611875000
18.12.2015 00:00:00.000,122.456,123.559,121.054,121.140,165420437500
19.12.2015 00:00:00.000,121.140,121.140,121.140,121.140,0
20.12.2015 00:00:00.000,121.248,121.380,121.191,121.297,5318080078.125
21.12.2015 00:00:00.000,121.295,121.504,120.839,121.207,122091796875
22.12.2015 00:00:00.000,121.208,121.310,120.723,121.027,102955312500
