Gmt time,Open,High,Low,Close,Volume
11.07.2015 00:00:00.000,0.67149,0.67149,0.67149,0.67149,0
12.07.2015 00:00:00.000,0.66957,0.67165,0.66953,0.67097,4090709960.9375
13.07.2015 00:00:00.000,0.67096,0.67530,0.66741,0.66800,87259187500
14.07.2015 00:00:00.000,0.66803,0.67427,0.66671,0.67009,72116703125
15.07.2015 00:00:00.000,0.67009,0.67230,0.65621,0.65696,89958750000
16.07.2015 00:00:00.000,0.65699,0.65703,0.64976,0.65207,88537531250
17.07.2015 00:00:00.000,0.65207,0.65560,0.65174,0.65194,56818121093.75
18.07.2015 00:00:00.000,0.65194,0.65194,0.65194,0.65194,0
19.07.2015 00:00:00.000,0.65130,0.65257,0.65108,0.65144,4059610107.4219
20.07.2015 00:00:00.000,0.65143,0.66004,0.65045,0.65779,88312703125
21.07.2015 00:00:00.000,0.65776,0.66537,0.65734,0.66250,106456289062.5
22.07.2015 00:00:00.000,0.66246,0.66523,0.65596,0.66174,87600656250
23.07.2015 00:00:00.000,0.66172,0.66943,0.65963,0.66169,86083898437.5
24.07.2015 00:00:00.000,0.66169,0.66201,0.65551,0.65716,63323878906.25
25.07.2015 00:00:00.000,0.65716,0.65716,0.65716,0.65716,0
26.07.2015 00:00:00.000,0.65676,0.65799,0.65663,0.65780,4938220214.8438
27.07.2015 00:00:00.000,0.65774,0.66387,0.65723,0.66264,81932546875
28.07.2015 00:00:00.000,0.66263,0.67374,0.66213,0.67131,89865500000
29.07.2015 00:00:00.000,0.67128,0.67216,0.66379,0.66549,83044796875
30.07.2015 00:00:00.000,0.66547,0.66553,0.65656,0.66056,82193757812.5
31.07.2015 00:00:00.000,0.66056,0.66732,0.65347,0.65899,83651601562.5
01.08.2015 00:00:00.000,0.65899,0.65899,0.65899,0.65899,0
02.08.2015 00:00:00.000,0.66030,0.66055,0.65770,0.65796,3927889892.5781
03.08.2015 00:00:00.000,0.65797,0.66127,0.65496,0.65641,76618109375
04.08.2015 00:00:00.000,0.65646,0.66158,0.65240,0.65354,99824593750
05.08.2015 00:00:00.000,0.65352,0.65651,0.64901,0.65248,98369039062.5
06.08.2015 00:00:00.000,0.65250,0.65573,0.65204,0.65428,73365007812.5
07.08.2015 00:00:00.000,0.65427,0.66366,0.65288,0.66164,82600367187.5
08.08.2015 00:00:00.000,0.66164,0.66164,0.66164,0.66164,0
09.08.2015 00:00:00.000,0.66115,0.66155,0.66027,0.66045,5585779785.1563
10.08.2015 00:00:00.000,0.66045,0.66262,0.65561,0.66117,73003468750
11.08.2015 00:00:00.000,0.66118,0.66325,0.65194,0.65502,83229117187.5
12.08.2015 00:00:00.000,0.65500,0.66495,0.64671,0.66086,99687210937.5
13.08.2015 00:00:00.000,0.66086,0.66407,0.65404,0.65552,102493921875
14.08.2015 00:00:00.000,0.65550,0.65709,0.65140,0.65318,82108976562.5
15.08.2015 00:00:00.000,0.65318,0.65318,0.65318,0.65318,0
16.08.2015 00:00:00.000,0.65344,0.65488,0.65332,0.65393,4012929931.6406
17.08.2015 00:00:00.000,0.65393,0.65835,0.65277,0.65775,72521648437.5
18.08.2015 00:00:00.000,0.65775,0.66054,0.65560,0.65886,80272046875
19.08.2015 00:00:00.000,0.65888,0.66235,0.65501,0.65978,81903921875
20.08.2015 00:00:00.000,0.65978,0.66461,0.65784,0.66216,81439382812.5
21.08.2015 00:00:00.000,0.66214,0.67078,0.66058,0.66787,81133882812.5
22.08.2015 00:00:00.000,0.66787,0.66787,0.66787,0.66787,0
23.08.2015 00:00:00.000,0.66583,0.66859,0.66063,0.66258,8419400390.625
24.08.2015 00:00:00.000,0.66256,0.66281,0.60685,0.64619,118894070312.5
25.08.2015 00:00:00.000,0.64620,0.65613,0.64504,0.64676,93740218750
26.08.2015 00:00:00.000,0.64675,0.65126,0.64084,0.64430,91453210937.5
27.08.2015 00:00:00.000,0.64430,0.64894,0.64304,0.64779,89728937500
28.08.2015 00:00:00.000,0.64779,0.65051,0.64357,0.64562,62303968750
29.08.2015 00:00:00.000,0.64562,0.64562,0.64562,0.64562,0
30.08.2015 00:00:00.000,0.64581,0.64662,0.64305,0.64586,6459000000
31.08.2015 00:00:00.000,0.64585,0.64668,0.63198,0.63498,74439781250
01.09.2015 00:00:00.000,0.63498,0.63884,0.63113,0.63196,86926820312.5
02.09.2015 00:00:00.000,0.63186,0.63728,0.63184,0.63698,70959632812.5
03.09.2015 00:00:00.000,0.63698,0.64142,0.63304,0.63929,71623710937.5
04.09.2015 00:00:00.000,0.63926,0.64023,0.62693,0.62799,63203218750
05.09.2015 00:00:00.000,0.62799,0.62799,0.62799,0.62799,0
06.09.2015 00:00:00.000,0.62993,0.63009,0.62812,0.62898,5624580078.125
07.09.2015 00:00:00.000,0.62897,0.62942,0.62434,0.62678,70047960937.5
08.09.2015 00:00:00.000,0.62678,0.63796,0.62588,0.63740,68638031250
09.09.2015 00:00:00.000,0.63740,0.64247,0.62562,0.62622,83522031250
10.09.2015 00:00:00.000,0.62623,0.63375,0.62561,0.63113,86063226562.5
11.09.2015 00:00:00.000,0.63115,0.63265,0.62826,0.63107,47827000000
12.09.2015 00:00:00.000,0.63107,0.63107,0.63107,0.63107,0
13.09.2015 00:00:00.000,0.63084,0.63242,0.63039,0.63208,3842520019.5313
14.09.2015 00:00:00.000,0.63208,0.63442,0.62978,0.63401,56430910156.25
15.09.2015 00:00:00.000,0.63402,0.63685,0.62928,0.63450,61273839843.75
16.09.2015 00:00:00.000,0.63449,0.63783,0.63329,0.63513,67296929687.5
17.09.2015 00:00:00.000,0.63513,0.64455,0.63111,0.63702,85414398437.5
18.09.2015 00:00:00.000,0.63702,0.64565,0.63448,0.63932,77829718750
19.09.2015 00:00:00.000,0.63932,0.63932,0.63932,0.63932,0
20.09.2015 00:00:00.000,0.63903,0.63996,0.63786,0.63808,4340609863.2813
21.09.2015 00:00:00.000,0.63808,0.63923,0.62991,0.63270,67040023437.5
22.09.2015 00:00:00.000,0.63269,0.63320,0.62714,0.62858,59107410156.25
23.09.2015 00:00:00.000,0.62858,0.63052,0.62360,0.62811,65715632812.5
24.09.2015 00:00:00.000,0.62810,0.63736,0.62678,0.63287,78440359375
25.09.2015 00:00:00.000,0.63288,0.63901,0.63095,0.63809,55566921875
26.09.2015 00:00:00.000,0.63809,0.63809,0.63809,0.63809,0
27.09.2015 00:00:00.000,0.63573,0.63772,0.63573,0.63728,4416740234.375
28.09.2015 00:00:00.000,0.63728,0.64022,0.63025,0.63031,74840773437.5
29.09.2015 00:00:00.000,0.63030,0.63930,0.62885,0.63550,79545890625
30.09.2015 00:00:00.000,0.63544,0.64066,0.63544,0.63877,75550570312.5
01.10.2015 00:00:00.000,0.63877,0.64495,0.63870,0.63988,76157406250
02.10.2015 00:00:00.000,0.63983,0.64551,0.63831,0.64414,67869789062.5
03.10.2015 00:00:00.000,0.64414,0.64414,0.64414,0.64414,0
04.10.2015 00:00:00.000,0.64570,0.64581,0.64369,0.64496,4269069824.2188
05.10.2015 00:00:00.000,0.64493,0.65308,0.64434,0.64935,75216156250
06.10.2015 00:00:00.000,0.64932,0.65555,0.64782,0.65427,71416382812.5
07.10.2015 00:00:00.000,0.65427,0.66474,0.65356,0.66031,93250531250
08.10.2015 00:00:00.000,0.66034,0.66992,0.65851,0.66685,90022023437.5
09.10.2015 00:00:00.000,0.66685,0.67211,0.66591,0.66866,79037179687.5
10.10.2015 00:00:00.000,0.66866,0.66866,0.66866,0.66866,0
11.10.2015 00:00:00.000,0.66777,0.66854,0.66762,0.66783,4864759765.625
12.10.2015 00:00:00.000,0.66783,0.67400,0.66719,0.67031,75615187500
13.10.2015 00:00:00.000,0.67029,0.67105,0.66181,0.66445,93539640625
14.10.2015 00:00:00.000,0.66444,0.68144,0.66421,0.68082,95511382812.5
15.10.2015 00:00:00.000,0.68076,0.68973,0.68040,0.68369,107552429687.5
16.10.2015 00:00:00.000,0.68369,0.68410,0.67843,0.68000,77043773437.5
17.10.2015 00:00:00.000,0.68000,0.68000,0.68000,0.68000,0
18.10.2015 00:00:00.000,0.67972,0.68123,0.67934,0.67942,4458310058.5938
19.10.2015 00:00:00.000,0.67941,0.68198,0.67819,0.68066,63004960937.5
20.10.2015 00:00:00.000,0.68070,0.68457,0.67348,0.67542,67480117187.5
21.10.2015 00:00:00.000,0.67543,0.67588,0.66980,0.67208,79077960937.5
22.10.2015 00:00:00.000,0.67205,0.68205,0.67134,0.67923,89452562500
23.10.2015 00:00:00.000,0.67921,0.68648,0.67344,0.67480,76918820312.5
24.10.2015 00:00:00.000,0.67480,0.67480,0.67480,0.67480,0
25.10.2015 00:00:00.000,0.67412,0.67580,0.67380,0.67475,6431520019.5313
26.10.2015 00:00:00.000,0.67474,0.68054,0.67456,0.67825,67131757812.5
27.10.2015 00:00:00.000,0.67825,0.68129,0.67564,0.67725,72632281250
28.10.2015 00:00:00.000,0.67724,0.67742,0.66210,0.66765,91691031250
29.10.2015 00:00:00.000,0.66767,0.67126,0.66478,0.67018,97608007812.5
30.10.2015 00:00:00.000,0.67027,0.67917,0.67003,0.67736,96429398437.5
31.10.2015 00:00:00.000,0.67736,0.67736,0.67736,0.67736,0
01.11.2015 00:00:00.000,0.67324,0.67705,0.67324,0.67686,10270709960.9375
02.11.2015 00:00:00.000,0.67684,0.67852,0.67243,0.67541,77285429687.5
03.11.2015 00:00:00.000,0.67538,0.67786,0.66510,0.66608,90979718750
04.11.2015 00:00:00.000,0.66608,0.66662,0.65729,0.65880,91792648437.5
05.11.2015 00:00:00.000,0.65879,0.66424,0.65802,0.66067,84060937500
06.11.2015 00:00:00.000,0.66067,0.66250,0.64986,0.65204,90834289062.5
07.11.2015 00:00:00.000,0.65204,0.65204,0.65204,0.65204,0
08.11.2015 00:00:00.000,0.65147,0.65357,0.65147,0.65336,5665970214.8438
09.11.2015 00:00:00.000,0.65334,0.65666,0.65212,0.65363,61964128906.25
10.11.2015 00:00:00.000,0.65362,0.65579,0.65000,0.65481,64948929687.5
11.11.2015 00:00:00.000,0.65480,0.65881,0.65413,0.65525,64364121093.75
12.11.2015 00:00:00.000,0.65524,0.65785,0.64998,0.65470,80554812500
13.11.2015 00:00:00.000,0.65470,0.65537,0.65093,0.65346,55632640625
14.11.2015 00:00:00.000,0.65346,0.65346,0.65346,0.65346,0
15.11.2015 00:00:00.000,0.65469,0.65470,0.65211,0.65332,4867080078.125
16.11.2015 00:00:00.000,0.65331,0.65432,0.64685,0.64826,57235140625
17.11.2015 00:00:00.000,0.64823,0.64920,0.64518,0.64762,73199289062.5
18.11.2015 00:00:00.000,0.64762,0.65089,0.64278,0.64913,79302757812.5
19.11.2015 00:00:00.000,0.64912,0.65927,0.64909,0.65591,89893843750
20.11.2015 00:00:00.000,0.65592,0.66054,0.65512,0.65603,77052476562.5
21.11.2015 00:00:00.000,0.65603,0.65603,0.65603,0.65603,0
22.11.2015 00:00:00.000,0.65601,0.65610,0.65392,0.65401,2653600097.6563
23.11.2015 00:00:00.000,0.65396,0.65420,0.64927,0.65090,69853812500
24.11.2015 00:00:00.000,0.65087,0.65651,0.65026,0.65561,69256429687.5
25.11.2015 00:00:00.000,0.65560,0.65824,0.65466,0.65744,70980773437.5
26.11.2015 00:00:00.000,0.65745,0.65964,0.65563,0.65739,60489390625
27.11.2015 00:00:00.000,0.65736,0.65782,0.65204,0.65296,61929500000
28.11.2015 00:00:00.000,0.65296,0.65296,0.65296,0.65296,0
29.11.2015 00:00:00.000,0.65338,0.65357,0.65200,0.65229,2956489990.2344
30.11.2015 00:00:00.000,0.65235,0.66032,0.65140,0.65953,64042449218.75
01.12.2015 00:00:00.000,0.65953,0.66875,0.65912,0.66699,90550031250
02.12.2015 00:00:00.000,0.66701,0.66795,0.66129,0.66413,96097789062.5
03.12.2015 00:00:00.000,0.66414,0.67057,0.66075,0.66768,110149578125
04.12.2015 00:00:00.000,0.66767,0.67875,0.66345,0.67431,99865226562.5
05.12.2015 00:00:00.000,0.67431,0.67431,0.67431,0.67431,0
06.12.2015 00:00:00.000,0.67381,0.67422,0.67208,0.67286,9154019531.25
07.12.2015 00:00:00.000,0.67286,0.67286,0.66267,0.66323,83628937500
08.12.2015 00:00:00.000,0.66328,0.66583,0.66111,0.66376,94113179687.5
09.12.2015 00:00:00.000,0.66375,0.67587,0.65684,0.67232,99033531250
10.12.2015 00:00:00.000,0.67233,0.67816,0.67193,0.67615,81279742187.5
11.12.2015 00:00:00.000,0.67616,0.67812,0.67027,0.67116,67116968750
12.12.2015 00:00:00.000,0.67116,0.67116,0.67116,0.67116,0
13.12.2015 00:00:00.000,0.67153,0.67192,0.66962,0.67146,4221310058.5938
14.12.2015 00:00:00.000,0.67146,0.67895,0.66910,0.67791,71996898437.5
15.12.2015 00:00:00.000,0.67787,0.68258,0.67403,0.67653,87279390625
16.12.2015 00:00:00.000,0.67654,0.68346,0.67144,0.67632,93426421875
17.12.2015 00:00:00.000,0.67633,0.67759,0.66839,0.66998,84689906250
18.12.2015 00:00:00.000,0.66998,0.67523,0.66810,0.67257,81103640625
19.12.2015 00:00:00.000,0.67257,0.67257,0.67257,0.67257,0
20.12.2015 00:00:00.000,0.67260,0.67360,0.67212,0.67317,3040330078.125
21.12.2015 00:00:00.000,0.67314,0.67800,0.67205,0.67752,48208191406.25
22.12.2015 00:00:00.000,0.67751,0.68358,0.67726,0.68052,61160941406.25
23.12.2015 00:00:00.000,0.68050,0.68287,0.67614,0.67889,50849691406.25
24.12.2015 00:00:00.000,0.67883,0.68419,0.67883,0.68191,28924140625
25.12.2015 00:00:00.000,0.68192,0.68379,0.68192,0.68284,1359060058.5938
26.12.2015 00:00:00.000,0.68284,0.68284,0.68284,0.68284,0
27.12.2015 00:00:00.000,0.68307,0.68432,0.68290,0.68387,5833700195.3125
28.12.2015 00:00:00.000,0.68386,0.68540,0.68239,0.68537,33616421875
29.12.2015 00:00:00.000,0.68537,0.68828,0.68535,0.68619,42821750000
30.12.2015 00:00:00.000,0.68625,0.68718,0.68296,0.68409,52128378906.25
31.12.2015 00:00:00.000,0.68410,0.68668,0.68216,0.68257,40117128906.25
01.01.2016 00:00:00.000,0.68257,0.68257,0.68257,0.68257,0
02.01.2016 00:00:00.000,0.68257,0.68257,0.68257,0.68257,0
03.01.2016 00:00:00.000,0.68278,0.68348,0.68236,0.68273,3510219970.7031
04.01.2016 00:00:00.000,0.68273,0.68317,0.67189,0.67424,63377570312.5
05.01.2016 00:00:00.000,0.67419,0.67574,0.66766,0.66977,64026820312.5
06.01.2016 00:00:00.000,0.66977,0.66991,0.66259,0.66404,85531687500
07.01.2016 00:00:00.000,0.66404,0.66665,0.65902,0.66227,93410609375
08.01.2016 00:00:00.000,0.66227,0.66772,0.65395,0.65426,80934101562.5
09.01.2016 00:00:00.000,0.65426,0.65426,0.65426,0.65426,0
10.01.2016 00:00:00.000,0.65513,0.65541,0.65104,0.65151,3149469970.7031
11.01.2016 00:00:00.000,0.65151,0.65794,0.65084,0.65536,90280648437.5
12.01.2016 00:00:00.000,0.65535,0.65682,0.65146,0.65379,90069937500
13.01.2016 00:00:00.000,0.65379,0.65899,0.64710,0.64835,90493890625
14.01.2016 00:00:00.000,0.64835,0.65071,0.64182,0.64907,102873710937.5
15.01.2016 00:00:00.000,0.64906,0.64906,0.63808,0.64596,101859640625
16.01.2016 00:00:00.000,0.64596,0.64596,0.64596,0.64596,0
17.01.2016 00:00:00.000,0.64074,0.64462,0.64074,0.64407,5279339843.75
18.01.2016 00:00:00.000,0.64407,0.64795,0.64284,0.64502,87725492187.5
19.01.2016 00:00:00.000,0.64498,0.65131,0.63883,0.63952,113905367187.5
20.01.2016 00:00:00.000,0.63952,0.64762,0.63470,0.64673,119263468750
21.01.2016 00:00:00.000,0.64674,0.65584,0.64109,0.65417,119488898437.5
22.01.2016 00:00:00.000,0.65412,0.65505,0.64660,0.64835,81782828125
23.01.2016 00:00:00.000,0.64835,0.64835,0.64835,0.64835,0
24.01.2016 00:00:00.000,0.64869,0.64932,0.64686,0.64687,6372879882.8125
25.01.2016 00:00:00.000,0.64686,0.65327,0.64381,0.64387,76129359375
26.01.2016 00:00:00.000,0.64387,0.65114,0.64243,0.65091,83872601562.5
27.01.2016 00:00:00.000,0.65092,0.65308,0.64163,0.64247,114754453125
28.01.2016 00:00:00.000,0.64244,0.65137,0.64178,0.64770,98881726562.5
29.01.2016 00:00:00.000,0.64770,0.65429,0.64582,0.64762,106248429687.5
30.01.2016 00:00:00.000,0.64762,0.64762,0.64762,0.64762,0
31.01.2016 00:00:00.000,0.64858,0.64877,0.64603,0.64702,4563919921.875
01.02.2016 00:00:00.000,0.64700,0.65576,0.64486,0.65444,98178007812.5
02.02.2016 00:00:00.000,0.65443,0.65538,0.64620,0.65145,89277203125
03.02.2016 00:00:00.000,0.65148,0.66974,0.65075,0.66460,108687171875
04.02.2016 00:00:00.000,0.66458,0.67474,0.66458,0.67240,105071617187.5
05.02.2016 00:00:00.000,0.67236,0.67524,0.66154,0.66208,92184781250
06.02.2016 00:00:00.000,0.66208,0.66208,0.66208,0.66208,0
07.02.2016 00:00:00.000,0.66158,0.66377,0.66139,0.66266,5527259765.625
08.02.2016 00:00:00.000,0.66263,0.66589,0.65922,0.66151,95074976562.5
09.02.2016 00:00:00.000,0.66155,0.66682,0.65628,0.66418,123902078125
10.02.2016 00:00:00.000,0.66415,0.66942,0.66042,0.66815,123264148437.5
11.02.2016 00:00:00.000,0.66815,0.67379,0.65849,0.67095,145952109375
12.02.2016 00:00:00.000,0.67095,0.67106,0.66132,0.66227,91316007812.5
13.02.2016 00:00:00.000,0.66227,0.66227,0.66227,0.66227,0
14.02.2016 00:00:00.000,0.66137,0.66376,0.66128,0.66369,6001419921.875
15.02.2016 00:00:00.000,0.66364,0.66758,0.66229,0.66485,117675507812.5
16.02.2016 00:00:00.000,0.66485,0.66754,0.65446,0.65794,115566039062.5
17.02.2016 00:00:00.000,0.65793,0.66491,0.65527,0.66281,110682109375
18.02.2016 00:00:00.000,0.66277,0.66677,0.66052,0.66384,106190960937.5
19.02.2016 00:00:00.000,0.66383,0.66423,0.65646,0.66285,85402937500
20.02.2016 00:00:00.000,0.66285,0.66285,0.66285,0.66285,0
21.02.2016 00:00:00.000,0.66470,0.66481,0.66228,0.66234,5302250000
22.02.2016 00:00:00.000,0.66234,0.67253,0.66214,0.67107,92608453125
23.02.2016 00:00:00.000,0.67109,0.67142,0.66294,0.66359,83451882812.5
24.02.2016 00:00:00.000,0.66359,0.66738,0.65865,0.66630,104015078125
25.02.2016 00:00:00.000,0.66627,0.67552,0.66418,0.67473,95248101562.5
26.02.2016 00:00:00.000,0.67468,0.67744,0.66174,0.66266,89833640625
27.02.2016 00:00:00.000,0.66266,0.66266,0.66266,0.66266,0
28.02.2016 00:00:00.000,0.65890,0.66002,0.65820,0.65889,7500330078.125
29.02.2016 00:00:00.000,0.65890,0.66203,0.65650,0.66009,105217859375
01.03.2016 00:00:00.000,0.66007,0.66402,0.65706,0.66366,106743992187.5
02.03.2016 00:00:00.000,0.66367,0.66782,0.65928,0.66610,115168656250
03.03.2016 00:00:00.000,0.66609,0.67555,0.66546,0.67226,110241992187.5
04.03.2016 00:00:00.000,0.67225,0.68193,0.67207,0.68098,103502281250
05.03.2016 00:00:00.000,0.68098,0.68098,0.68098,0.68098,0
06.03.2016 00:00:00.000,0.67822,0.68032,0.67822,0.67846,6913250000
07.03.2016 00:00:00.000,0.67843,0.68150,0.67495,0.67824,90068929687.5
08.03.2016 00:00:00.000,0.67820,0.67877,0.67313,0.67408,95536367187.5
09.03.2016 00:00:00.000,0.67410,0.68093,0.66310,0.66364,116549789062.5
10.03.2016 00:00:00.000,0.66361,0.67092,0.66183,0.66827,139940328125
11.03.2016 00:00:00.000,0.66825,0.67732,0.66723,0.67431,99266460937.5
12.03.2016 00:00:00.000,0.67431,0.67431,0.67431,0.67431,0
13.03.2016 00:00:00.000,0.67186,0.67406,0.67161,0.67384,15011290039.0625
14.03.2016 00:00:00.000,0.67386,0.67550,0.66571,0.66821,105809078125
15.03.2016 00:00:00.000,0.66821,0.66841,0.65866,0.66101,109602039062.5
16.03.2016 00:00:00.000,0.66102,0.67802,0.65749,0.67365,124250921875
17.03.2016 00:00:00.000,0.67365,0.68586,0.67261,0.68351,152784703125
18.03.2016 00:00:00.000,0.68351,0.68735,0.67830,0.67954,101400960937.5
19.03.2016 00:00:00.000,0.67954,0.67954,0.67954,0.67954,0
20.03.2016 00:00:00.000,0.67838,0.67900,0.67688,0.67701,15214169921.875
21.03.2016 00:00:00.000,0.67700,0.67913,0.67460,0.67599,102968453125
22.03.2016 00:00:00.000,0.67598,0.67758,0.67207,0.67485,111552960937.5
23.03.2016 00:00:00.000,0.67490,0.67698,0.66823,0.67181,101597593750
24.03.2016 00:00:00.000,0.67181,0.67185,0.66709,0.66935,91957101562.5
25.03.2016 00:00:00.000,0.66932,0.67143,0.66744,0.66791,52075269531.25
26.03.2016 00:00:00.000,0.66791,0.66791,0.66791,0.66791,0
27.03.2016 00:00:00.000,0.66749,0.66948,0.66731,0.66758,3104030029.2969
28.03.2016 00:00:00.000,0.66759,0.67392,0.66674,0.67376,54838128906.25
29.03.2016 00:00:00.000,0.67376,0.68703,0.67278,0.68617,107244171875
30.03.2016 00:00:00.000,0.68616,0.69650,0.68406,0.69008,140751062500
31.03.2016 00:00:00.000,0.69005,0.69658,0.68813,0.69168,125316437500
01.04.2016 00:00:00.000,0.69169,0.69360,0.68348,0.69017,114590046875
02.04.2016 00:00:00.000,0.69017,0.69017,0.69017,0.69017,0
03.04.2016 00:00:00.000,0.68860,0.68967,0.68858,0.68951,4369529785.1563
04.04.2016 00:00:00.000,0.68952,0.69034,0.67898,0.68072,100134203125
05.04.2016 00:00:00.000,0.68072,0.68206,0.67587,0.67991,112117703125
06.04.2016 00:00:00.000,0.67993,0.68438,0.67732,0.68285,105528000000
07.04.2016 00:00:00.000,0.68284,0.68619,0.67621,0.67787,109856109375
08.04.2016 00:00:00.000,0.67787,0.68292,0.67733,0.68040,68904570312.5
09.04.2016 00:00:00.000,0.68040,0.68040,0.68040,0.68040,0
10.04.2016 00:00:00.000,0.68040,0.68182,0.68007,0.68148,2625550048.8281
11.04.2016 00:00:00.000,0.68150,0.68784,0.67906,0.68566,90280710937.5
12.04.2016 00:00:00.000,0.68562,0.69259,0.68530,0.69225,90392773437.5
13.04.2016 00:00:00.000,0.69222,0.69520,0.68976,0.69118,96057429687.5
14.04.2016 00:00:00.000,0.69116,0.69117,0.68235,0.68594,96013421875
15.04.2016 00:00:00.000,0.68594,0.69268,0.68465,0.69170,77375523437.5
16.04.2016 00:00:00.000,0.69170,0.69170,0.69170,0.69170,0
17.04.2016 00:00:00.000,0.68764,0.69298,0.68438,0.68899,9029549804.6875
18.04.2016 00:00:00.000,0.68897,0.69916,0.68824,0.69800,90637343750
19.04.2016 00:00:00.000,0.69801,0.70540,0.69726,0.70310,85951226562.5
20.04.2016 00:00:00.000,0.70307,0.70374,0.69696,0.69747,93789609375
21.04.2016 00:00:00.000,0.69745,0.69832,0.68999,0.69055,99007320312.5
22.04.2016 00:00:00.000,0.69054,0.69361,0.68345,0.68514,89134296875
23.04.2016 00:00:00.000,0.68514,0.68514,0.68514,0.68514,0
24.04.2016 00:00:00.000,0.68407,0.68665,0.68406,0.68648,4119870117.1875
25.04.2016 00:00:00.000,0.68644,0.68775,0.68404,0.68677,70567750000
26.04.2016 00:00:00.000,0.68675,0.69101,0.68656,0.68906,84417062500
27.04.2016 00:00:00.000,0.68907,0.69405,0.68065,0.69280,115638531250
28.04.2016 00:00:00.000,0.69280,0.69896,0.68963,0.69614,99626492187.5
29.04.2016 00:00:00.000,0.69615,0.69984,0.69509,0.69776,88634031250
30.04.2016 00:00:00.000,0.69776,0.69776,0.69776,0.69776,0
01.05.2016 00:00:00.000,0.69731,0.70024,0.69725,0.70015,3326770019.5313
02.05.2016 00:00:00.000,0.70015,0.70384,0.69853,0.70323,70013367187.5
03.05.2016 00:00:00.000,0.70320,0.70532,0.69032,0.69271,95153843750
04.05.2016 00:00:00.000,0.69270,0.69402,0.68594,0.68856,98380101562.5
05.05.2016 00:00:00.000,0.68855,0.69172,0.68711,0.68869,79956187500
06.05.2016 00:00:00.000,0.68868,0.68909,0.68070,0.68341,80229281250
07.05.2016 00:00:00.000,0.68341,0.68341,0.68341,0.68341,0
08.05.2016 00:00:00.000,0.68222,0.68448,0.68208,0.68400,2666189941.4063
09.05.2016 00:00:00.000,0.68400,0.68476,0.67596,0.67689,74153351562.5
10.05.2016 00:00:00.000,0.67685,0.68250,0.67159,0.67980,84192742187.5
11.05.2016 00:00:00.000,0.67975,0.68453,0.67794,0.68140,80788156250
12.05.2016 00:00:00.000,0.68139,0.68475,0.68044,0.68177,77705906250
13.05.2016 00:00:00.000,0.68176,0.68193,0.67554,0.67655,82922687500
14.05.2016 00:00:00.000,0.67655,0.67655,0.67655,0.67655,0
15.05.2016 00:00:00.000,0.67620,0.67715,0.67579,0.67635,3042429931.6406
16.05.2016 00:00:00.000,0.67633,0.68089,0.67460,0.67837,60241039062.5
17.05.2016 00:00:00.000,0.67832,0.68424,0.67787,0.68003,74590882812.5
18.05.2016 00:00:00.000,0.68003,0.68012,0.67245,0.67530,80728546875
19.05.2016 00:00:00.000,0.67526,0.67689,0.67103,0.67590,95301781250
20.05.2016 00:00:00.000,0.67590,0.67811,0.67478,0.67627,59757171875
21.05.2016 00:00:00.000,0.67627,0.67627,0.67627,0.67627,0
22.05.2016 00:00:00.000,0.67636,0.67756,0.67628,0.67649,2558949951.1719
23.05.2016 00:00:00.000,0.67649,0.68063,0.67476,0.67494,80508093750
24.05.2016 00:00:00.000,0.67493,0.67639,0.67053,0.67485,83882117187.5
25.05.2016 00:00:00.000,0.67486,0.67728,0.67041,0.67093,86714156250
26.05.2016 00:00:00.000,0.67093,0.67661,0.66920,0.67494,79184960937.5
27.05.2016 00:00:00.000,0.67489,0.67576,0.66869,0.66927,66900218750
28.05.2016 00:00:00.000,0.66927,0.66927,0.66927,0.66927,0
29.05.2016 00:00:00.000,0.66900,0.67025,0.66897,0.66929,3666520019.5313
30.05.2016 00:00:00.000,0.66928,0.67088,0.66752,0.67073,43438039062.5
31.05.2016 00:00:00.000,0.67072,0.67992,0.67068,0.67825,81507507812.5
01.06.2016 00:00:00.000,0.67824,0.68295,0.67732,0.68184,94906093750
02.06.2016 00:00:00.000,0.68185,0.68338,0.67790,0.68135,81037437500
03.06.2016 00:00:00.000,0.68134,0.69600,0.68083,0.69533,81011781250
04.06.2016 00:00:00.000,0.69533,0.69533,0.69533,0.69533,0
05.06.2016 00:00:00.000,0.69423,0.69510,0.69285,0.69337,4737229980.4688
06.06.2016 00:00:00.000,0.69337,0.69486,0.69026,0.69126,82331023437.5
07.06.2016 00:00:00.000,0.69124,0.69818,0.68925,0.69481,71966906250
08.06.2016 00:00:00.000,0.69481,0.71384,0.69451,0.71218,80423328125
09.06.2016 00:00:00.000,0.71214,0.71472,0.70915,0.71162,91663789062.5
10.06.2016 00:00:00.000,0.71159,0.71159,0.70398,0.70510,67771843750
11.06.2016 00:00:00.000,0.70510,0.70510,0.70510,0.70510,0
12.06.2016 00:00:00.000,0.70518,0.70600,0.70410,0.70475,5370109863.2813
13.06.2016 00:00:00.000,0.70475,0.70815,0.70309,0.70376,69184593750
14.06.2016 00:00:00.000,0.70376,0.70533,0.69768,0.69856,64145058593.75
15.06.2016 00:00:00.000,0.69856,0.70928,0.69631,0.70761,67767960937.5
16.06.2016 00:00:00.000,0.70755,0.70870,0.69683,0.70623,75746859375
17.06.2016 00:00:00.000,0.70624,0.70718,0.70323,0.70480,57050781250
18.06.2016 00:00:00.000,0.70480,0.70480,0.70480,0.70480,0
