Gmt time,Open,High,Low,Close,Volume
09.10.2013 00:00:00.000,22.336,22.372,21.748,21.814,912340026.8555
10.10.2013 00:00:00.000,21.814,22.195,21.518,21.685,839276000.9766
11.10.2013 00:00:00.000,21.687,21.828,20.939,21.214,974067993.1641
12.10.2013 00:00:00.000,21.214,21.214,21.214,21.214,0
13.10.2013 00:00:00.000,21.364,21.441,21.283,21.301,30819999.6948
14.10.2013 00:00:00.000,21.298,21.652,21.065,21.276,724299987.793
15.10.2013 00:00:00.000,21.273,21.500,20.496,21.147,1224121948.2422
16.10.2013 00:00:00.000,21.148,21.414,21.103,21.319,1061053955.0781
17.10.2013 00:00:00.000,21.319,22.153,21.080,21.797,1101011962.8906
18.10.2013 00:00:00.000,21.795,22.021,21.717,21.837,680616027.832
19.10.2013 00:00:00.000,21.837,21.837,21.837,21.837,0
20.10.2013 00:00:00.000,21.883,21.985,21.814,21.913,36159999.8474
21.10.2013 00:00:00.000,21.915,22.298,21.852,22.185,686744018.5547
22.10.2013 00:00:00.000,22.184,22.801,21.962,22.705,779559997.5586
23.10.2013 00:00:00.000,22.706,22.789,22.474,22.543,762458007.8125
24.10.2013 00:00:00.000,22.543,22.854,22.542,22.717,733122009.2773
25.10.2013 00:00:00.000,22.715,22.719,22.231,22.453,803481994.6289
26.10.2013 00:00:00.000,22.453,22.453,22.453,22.453,0
27.10.2013 00:00:00.000,22.591,22.610,22.515,22.530,22652000.4272
28.10.2013 00:00:00.000,22.530,22.684,22.351,22.482,731661987.3047
29.10.2013 00:00:00.000,22.481,22.596,22.274,22.453,828606018.0664
30.10.2013 00:00:00.000,22.453,23.065,22.363,22.539,879924011.2305
31.10.2013 00:00:00.000,22.539,22.595,21.732,21.891,939486022.9492
01.11.2013 00:00:00.000,21.891,21.978,21.693,21.773,890697998.0469
02.11.2013 00:00:00.000,21.773,21.773,21.773,21.773,0
03.11.2013 00:00:00.000,21.811,21.857,21.806,21.827,11420000.0763
04.11.2013 00:00:00.000,21.828,21.916,21.575,21.647,616781982.4219
05.11.2013 00:00:00.000,21.647,21.771,21.545,21.678,600911987.3047
06.11.2013 00:00:00.000,21.679,22.047,21.600,21.787,526145996.0938
07.11.2013 00:00:00.000,21.785,21.994,21.371,21.681,743130004.8828
08.11.2013 00:00:00.000,21.684,21.888,21.249,21.488,691945983.8867
09.11.2013 00:00:00.000,21.488,21.488,21.488,21.488,0
10.11.2013 00:00:00.000,21.423,21.423,21.381,21.393,11810000.4196
11.11.2013 00:00:00.000,21.390,21.445,21.235,21.327,561526000.9766
12.11.2013 00:00:00.000,21.328,21.330,20.568,20.687,755530029.2969
13.11.2013 00:00:00.000,20.685,20.861,20.425,20.704,744632019.043
14.11.2013 00:00:00.000,20.704,20.889,20.628,20.732,728747985.8398
15.11.2013 00:00:00.000,20.730,20.823,20.560,20.779,617335998.5352
16.11.2013 00:00:00.000,20.779,20.779,20.779,20.779,0
17.11.2013 00:00:00.000,20.760,20.795,20.755,20.760,9829999.9237
18.11.2013 00:00:00.000,20.759,20.767,20.296,20.371,605489990.2344
19.11.2013 00:00:00.000,20.373,20.490,20.205,20.386,594245971.6797
20.11.2013 00:00:00.000,20.386,20.490,19.770,19.895,797640014.6484
21.11.2013 00:00:00.000,19.894,20.047,19.710,19.989,627984008.7891
22.11.2013 00:00:00.000,19.988,20.044,19.813,19.830,465101989.7461
23.11.2013 00:00:00.000,19.830,19.830,19.830,19.830,0
24.11.2013 00:00:00.000,19.815,19.873,19.693,19.694,30739999.7711
25.11.2013 00:00:00.000,19.695,20.298,19.571,20.223,644552001.9531
26.11.2013 00:00:00.000,20.221,20.241,19.791,19.878,543398010.2539
27.11.2013 00:00:00.000,19.878,20.098,19.609,19.680,522411987.3047
28.11.2013 00:00:00.000,19.679,19.779,19.621,19.721,262359985.3516
29.11.2013 00:00:00.000,19.720,20.066,19.669,19.978,357799987.793
30.11.2013 00:00:00.000,19.978,19.978,19.978,19.978,0
01.12.2013 00:00:00.000,19.924,19.934,19.889,19.900,9960000.0381
02.12.2013 00:00:00.000,19.901,19.910,19.100,19.224,573807983.3984
03.12.2013 00:00:00.000,19.223,19.322,18.963,19.136,579101989.7461
04.12.2013 00:00:00.000,19.135,19.872,18.783,19.579,719659973.1445
05.12.2013 00:00:00.000,19.578,19.715,19.226,19.390,677976013.1836
06.12.2013 00:00:00.000,19.392,19.771,19.172,19.479,614807006.8359
07.12.2013 00:00:00.000,19.479,19.479,19.479,19.479,0
08.12.2013 00:00:00.000,19.576,19.610,19.536,19.537,5409999.8474
09.12.2013 00:00:00.000,19.536,19.976,19.433,19.779,424316009.5215
10.12.2013 00:00:00.000,19.778,20.413,19.737,20.370,727806030.2734
11.12.2013 00:00:00.000,20.368,20.470,20.213,20.300,653728027.3438
12.12.2013 00:00:00.000,20.297,20.334,19.413,19.520,663219970.7031
13.12.2013 00:00:00.000,19.520,19.736,19.284,19.672,560270019.5313
14.12.2013 00:00:00.000,19.672,19.672,19.672,19.672,0
15.12.2013 00:00:00.000,19.650,19.654,19.606,19.608,4980000.0191
16.12.2013 00:00:00.000,19.605,20.286,19.444,19.970,544135986.3281
17.12.2013 00:00:00.000,19.971,20.223,19.676,19.934,714523986.8164
18.12.2013 00:00:00.000,19.942,20.257,19.624,19.732,746773986.8164
19.12.2013 00:00:00.000,19.728,19.898,18.938,19.232,774169982.9102
20.12.2013 00:00:00.000,19.234,19.516,19.132,19.356,389989990.2344
21.12.2013 00:00:00.000,19.356,19.356,19.356,19.356,0
22.12.2013 00:00:00.000,19.423,19.439,19.406,19.421,3859999.8951
23.12.2013 00:00:00.000,19.418,19.518,19.271,19.419,337079986.5723
24.12.2013 00:00:00.000,19.420,19.554,19.305,19.453,192520004.2725
25.12.2013 00:00:00.000,19.453,19.453,19.453,19.453,0
26.12.2013 00:00:00.000,19.453,20.029,19.441,19.768,244500000
27.12.2013 00:00:00.000,19.772,20.101,19.744,20.053,375894012.4512
28.12.2013 00:00:00.000,20.053,20.053,20.053,20.053,0
29.12.2013 00:00:00.000,20.117,20.172,20.114,20.121,14140000.3433
30.12.2013 00:00:00.000,20.119,20.144,19.442,19.644,308640014.6484
31.12.2013 00:00:00.000,19.642,19.798,18.706,19.426,381750000
01.01.2014 00:00:00.000,19.506,19.537,19.479,19.526,7360000.1335
02.01.2014 00:00:00.000,19.525,20.411,19.444,19.995,797252014.1602
03.01.2014 00:00:00.000,19.995,20.304,19.976,20.130,779148010.2539
04.01.2014 00:00:00.000,20.130,20.130,20.130,20.130,0
05.01.2014 00:00:00.000,20.130,20.130,20.130,20.130,0
06.01.2014 00:00:00.000,20.274,20.336,19.938,20.170,595671997.0703
07.01.2014 00:00:00.000,20.171,20.258,19.620,19.799,571340026.8555
08.01.2014 00:00:00.000,19.801,19.815,19.308,19.512,415339996.3379
09.01.2014 00:00:00.000,19.511,19.703,19.394,19.573,354579986.5723
10.01.2014 00:00:00.000,19.572,20.234,19.537,20.136,600150024.4141
11.01.2014 00:00:00.000,20.136,20.136,20.136,20.136,0
12.01.2014 00:00:00.000,20.206,20.219,20.164,20.202,19100000.3815
13.01.2014 00:00:00.000,20.200,20.446,19.945,20.389,707192016.6016
14.01.2014 00:00:00.000,20.387,20.598,20.125,20.207,661242004.3945
15.01.2014 00:00:00.000,20.203,20.231,19.923,20.183,596651977.5391
16.01.2014 00:00:00.000,20.183,20.214,19.959,20.083,434778015.1367
17.01.2014 00:00:00.000,20.083,20.410,19.954,20.279,522859985.3516
18.01.2014 00:00:00.000,20.279,20.279,20.279,20.279,0
19.01.2014 00:00:00.000,20.361,20.409,20.319,20.321,12970000.267
20.01.2014 00:00:00.000,20.319,20.382,20.263,20.303,224220001.2207
21.01.2014 00:00:00.000,20.300,20.303,19.675,19.894,407390014.6484
22.01.2014 00:00:00.000,19.895,19.929,19.734,19.765,228970001.2207
23.01.2014 00:00:00.000,19.762,20.290,19.635,20.033,614656005.8594
24.01.2014 00:00:00.000,20.036,20.274,19.704,19.866,607960021.9727
25.01.2014 00:00:00.000,19.866,19.866,19.866,19.866,0
26.01.2014 00:00:00.000,19.944,20.072,19.927,20.007,25010000.2289
27.01.2014 00:00:00.000,20.005,20.029,19.544,19.702,419709991.4551
28.01.2014 00:00:00.000,19.698,19.827,19.453,19.533,327410003.6621
29.01.2014 00:00:00.000,19.532,19.950,19.477,19.681,402299987.793
30.01.2014 00:00:00.000,19.680,19.700,18.973,19.182,390829986.5723
31.01.2014 00:00:00.000,19.183,19.454,19.066,19.148,325500000
01.02.2014 00:00:00.000,19.148,19.148,19.148,19.148,0
02.02.2014 00:00:00.000,19.110,19.121,19.064,19.092,8180000.3052
03.02.2014 00:00:00.000,19.090,19.615,19.064,19.374,346679992.6758
04.02.2014 00:00:00.000,19.375,19.510,19.260,19.470,310760009.7656
05.02.2014 00:00:00.000,19.472,20.275,19.437,19.922,422119995.1172
06.02.2014 00:00:00.000,19.926,20.163,19.834,19.915,431769989.0137
07.02.2014 00:00:00.000,19.917,20.074,19.754,20.002,413342010.498
08.02.2014 00:00:00.000,20.002,20.002,20.002,20.002,0
09.02.2014 00:00:00.000,20.041,20.064,20.017,20.029,11880000.1144
10.02.2014 00:00:00.000,20.022,20.279,19.960,20.063,545219970.7031
11.02.2014 00:00:00.000,20.061,20.272,19.916,20.159,709562011.7188
12.02.2014 00:00:00.000,20.157,20.385,20.078,20.224,581109985.3516
13.02.2014 00:00:00.000,20.225,20.509,20.122,20.454,552247985.8398
14.02.2014 00:00:00.000,20.455,21.473,20.429,21.456,856591979.9805
15.02.2014 00:00:00.000,21.456,21.456,21.456,21.456,0
16.02.2014 00:00:00.000,21.518,21.701,21.487,21.666,24719999.3134
17.02.2014 00:00:00.000,21.665,21.951,21.529,21.813,595849975.5859
18.02.2014 00:00:00.000,21.812,21.955,21.302,21.822,859111999.5117
19.02.2014 00:00:00.000,21.824,21.899,21.359,21.560,762601989.7461
20.02.2014 00:00:00.000,21.560,21.880,21.383,21.751,691728027.3438
21.02.2014 00:00:00.000,21.753,21.952,21.560,21.829,477244995.1172
22.02.2014 00:00:00.000,21.829,21.829,21.829,21.829,0
23.02.2014 00:00:00.000,21.813,21.839,21.754,21.836,10960000.0381
24.02.2014 00:00:00.000,21.837,22.158,21.494,21.937,707573974.6094
25.02.2014 00:00:00.000,21.938,22.005,21.662,21.846,597307983.3984
26.02.2014 00:00:00.000,21.847,22.018,21.074,21.282,606656005.8594
27.02.2014 00:00:00.000,21.282,21.469,20.981,21.263,729596008.3008
28.02.2014 00:00:00.000,21.262,21.389,21.065,21.199,773393981.9336
01.03.2014 00:00:00.000,21.199,21.199,21.199,21.199,0
02.03.2014 00:00:00.000,21.306,21.383,21.196,21.383,27040000.9155
03.03.2014 00:00:00.000,21.383,21.701,21.310,21.420,799388000.4883
04.03.2014 00:00:00.000,21.421,21.500,21.008,21.198,795140014.6484
05.03.2014 00:00:00.000,21.200,21.304,21.122,21.173,617653991.6992
06.03.2014 00:00:00.000,21.171,21.621,21.069,21.485,585408020.0195
07.03.2014 00:00:00.000,21.484,21.566,20.724,20.749,775624023.4375
08.03.2014 00:00:00.000,20.749,20.749,20.749,20.749,0
09.03.2014 00:00:00.000,20.834,20.835,20.789,20.823,10399999.6185
10.03.2014 00:00:00.000,20.824,21.023,20.586,20.832,489890014.6484
11.03.2014 00:00:00.000,20.834,21.293,20.639,20.883,519270019.5313
12.03.2014 00:00:00.000,20.886,21.397,20.795,21.259,692159973.1445
13.03.2014 00:00:00.000,21.257,21.442,21.083,21.226,632099975.5859
14.03.2014 00:00:00.000,21.224,21.762,21.111,21.296,640229980.4688
15.03.2014 00:00:00.000,21.296,21.296,21.296,21.296,0
16.03.2014 00:00:00.000,21.548,21.576,21.486,21.514,6880000.1144
17.03.2014 00:00:00.000,21.510,21.539,21.100,21.192,537770019.5313
18.03.2014 00:00:00.000,21.188,21.219,20.612,20.824,637169982.9102
19.03.2014 00:00:00.000,20.823,20.938,20.479,20.605,739599975.5859
20.03.2014 00:00:00.000,20.602,20.700,20.108,20.326,641380004.8828
21.03.2014 00:00:00.000,20.327,20.561,20.153,20.155,433929992.6758
22.03.2014 00:00:00.000,20.155,20.155,20.155,20.155,0
23.03.2014 00:00:00.000,20.238,20.260,20.221,20.225,6500000
24.03.2014 00:00:00.000,20.224,20.274,19.890,19.899,586250000
25.03.2014 00:00:00.000,19.898,20.194,19.896,19.952,738200012.207
26.03.2014 00:00:00.000,19.951,20.120,19.668,19.833,555669982.9102
27.03.2014 00:00:00.000,19.835,19.846,19.559,19.729,731489990.2344
28.03.2014 00:00:00.000,19.728,19.910,19.612,19.786,556549987.793
29.03.2014 00:00:00.000,19.786,19.786,19.786,19.786,0
30.03.2014 00:00:00.000,19.820,19.832,19.794,19.822,4599999.9046
31.03.2014 00:00:00.000,19.818,19.992,19.717,19.743,519309997.5586
01.04.2014 00:00:00.000,19.741,19.894,19.626,19.753,473079986.5723
02.04.2014 00:00:00.000,19.755,20.127,19.738,19.998,590719970.7031
03.04.2014 00:00:00.000,19.998,20.068,19.655,19.811,596159973.1445
04.04.2014 00:00:00.000,19.810,20.214,19.778,19.938,655429992.6758
05.04.2014 00:00:00.000,19.938,19.938,19.938,19.938,0
06.04.2014 00:00:00.000,19.862,19.940,19.853,19.932,10199999.8093
07.04.2014 00:00:00.000,19.934,20.003,19.770,19.923,450489990.2344
08.04.2014 00:00:00.000,19.921,20.163,19.875,20.022,635539978.0273
09.04.2014 00:00:00.000,20.018,20.084,19.598,19.895,665869995.1172
10.04.2014 00:00:00.000,19.895,20.376,19.888,20.012,752419982.9102
11.04.2014 00:00:00.000,20.012,20.116,19.901,19.966,568960021.9727
12.04.2014 00:00:00.000,19.966,19.966,19.966,19.966,0
13.04.2014 00:00:00.000,20.069,20.127,20.058,20.086,12079999.9237
14.04.2014 00:00:00.000,20.087,20.102,19.715,19.952,552179992.6758
15.04.2014 00:00:00.000,19.951,19.972,19.218,19.528,843039978.0273
16.04.2014 00:00:00.000,19.527,19.803,19.328,19.636,510420013.4277
17.04.2014 00:00:00.000,19.636,19.711,19.492,19.604,582820007.3242
18.04.2014 00:00:00.000,19.604,19.604,19.604,19.604,0
19.04.2014 00:00:00.000,19.604,19.604,19.604,19.604,0
20.04.2014 00:00:00.000,19.604,19.604,19.538,19.547,12218000.412
21.04.2014 00:00:00.000,19.549,19.704,19.226,19.416,566057983.3984
22.04.2014 00:00:00.000,19.418,19.524,19.289,19.421,617630004.8828
23.04.2014 00:00:00.000,19.420,19.536,19.379,19.428,541151977.5391
24.04.2014 00:00:00.000,19.428,19.894,18.930,19.662,696695983.8867
25.04.2014 00:00:00.000,19.664,19.794,19.504,19.706,678599975.5859
26.04.2014 00:00:00.000,19.706,19.706,19.706,19.706,0
27.04.2014 00:00:00.000,19.661,19.729,19.656,19.705,13232000.351
28.04.2014 00:00:00.000,19.707,19.741,19.467,19.577,577640014.6484
29.04.2014 00:00:00.000,19.576,19.594,19.306,19.465,593840026.8555
30.04.2014 00:00:00.000,19.464,19.467,19.038,19.163,718468017.5781
01.05.2014 00:00:00.000,19.164,19.191,18.739,19.028,537059997.5586
02.05.2014 00:00:00.000,19.029,19.668,18.925,19.474,616909973.1445
03.05.2014 00:00:00.000,19.474,19.474,19.474,19.474,0
04.05.2014 00:00:00.000,19.504,19.564,19.473,19.473,22620000.8392
05.05.2014 00:00:00.000,19.478,19.712,19.455,19.563,573729980.4688
06.05.2014 00:00:00.000,19.564,19.688,19.478,19.579,566007995.6055
07.05.2014 00:00:00.000,19.578,19.741,19.273,19.314,692309997.5586
08.05.2014 00:00:00.000,19.313,19.370,19.105,19.185,523960021.9727
09.05.2014 00:00:00.000,19.184,19.298,19.032,19.135,497299987.793
10.05.2014 00:00:00.000,19.135,19.135,19.135,19.135,0
11.05.2014 00:00:00.000,19.137,19.148,19.015,19.083,27469999.3134
12.05.2014 00:00:00.000,19.081,19.643,19.052,19.524,607124023.4375
13.05.2014 00:00:00.000,19.524,19.591,19.344,19.546,610624023.4375
14.05.2014 00:00:00.000,19.549,19.975,19.487,19.763,568794006.3477
15.05.2014 00:00:00.000,19.764,19.813,19.410,19.497,697429992.6758
16.05.2014 00:00:00.000,19.498,19.517,19.244,19.348,537510009.7656
17.05.2014 00:00:00.000,19.348,19.348,19.348,19.348,0
18.05.2014 00:00:00.000,19.348,19.351,19.297,19.328,18591999.054
19.05.2014 00:00:00.000,19.327,19.667,19.296,19.352,542382019.043
20.05.2014 00:00:00.000,19.352,19.445,19.230,19.400,587648010.2539
21.05.2014 00:00:00.000,19.399,19.483,19.257,19.371,591030029.2969
22.05.2014 00:00:00.000,19.370,19.802,19.344,19.483,599919982.9102
23.05.2014 00:00:00.000,19.482,19.503,19.279,19.438,449910003.6621
24.05.2014 00:00:00.000,19.438,19.438,19.438,19.438,0
25.05.2014 00:00:00.000,19.430,19.431,19.397,19.411,11937999.7253
26.05.2014 00:00:00.000,19.411,19.479,19.367,19.410,258920013.4277
27.05.2014 00:00:00.000,19.410,19.425,19.024,19.058,593969970.7031
28.05.2014 00:00:00.000,19.057,19.147,18.970,19.008,556848022.4609
29.05.2014 00:00:00.000,19.009,19.087,18.784,19.048,559169982.9102
30.05.2014 00:00:00.000,19.050,19.082,18.624,18.799,556929992.6758
31.05.2014 00:00:00.000,18.799,18.799,18.799,18.799,0
01.06.2014 00:00:00.000,18.790,18.806,18.740,18.751,19804000.8545
02.06.2014 00:00:00.000,18.752,18.867,18.656,18.786,490059997.5586
03.06.2014 00:00:00.000,18.786,18.922,18.716,18.795,606866027.832
04.06.2014 00:00:00.000,18.796,18.881,18.730,18.789,400481994.6289
05.06.2014 00:00:00.000,18.787,19.128,18.684,19.028,548690002.4414
06.06.2014 00:00:00.000,19.028,19.187,18.874,19.003,620229980.4688
07.06.2014 00:00:00.000,19.003,19.003,19.003,19.003,0
08.06.2014 00:00:00.000,19.014,19.029,18.982,19.023,27229999.5422
09.06.2014 00:00:00.000,19.021,19.179,18.977,19.042,840280029.2969
10.06.2014 00:00:00.000,19.042,19.235,18.965,19.177,858632019.043
11.06.2014 00:00:00.000,19.175,19.324,19.140,19.202,873640014.6484
12.06.2014 00:00:00.000,19.204,19.556,19.148,19.522,993101989.7461
13.06.2014 00:00:00.000,19.523,19.710,19.467,19.664,895250000
14.06.2014 00:00:00.000,19.664,19.664,19.664,19.664,0
15.06.2014 00:00:00.000,19.659,19.767,19.659,19.739,50000000
16.06.2014 00:00:00.000,19.739,19.868,19.563,19.662,958909973.1445
17.06.2014 00:00:00.000,19.663,19.738,19.436,19.728,632078002.9297
18.06.2014 00:00:00.000,19.727,19.911,19.651,19.906,732109985.3516
19.06.2014 00:00:00.000,19.905,20.906,19.814,20.702,1198124023.4375
20.06.2014 00:00:00.000,20.703,20.959,20.562,20.847,996049987.793
21.06.2014 00:00:00.000,20.847,20.847,20.847,20.847,0
22.06.2014 00:00:00.000,20.824,20.843,20.772,20.803,48374000.5493
23.06.2014 00:00:00.000,20.802,20.918,20.718,20.813,737979980.4688
24.06.2014 00:00:00.000,20.812,21.141,20.780,20.883,762145996.0938
25.06.2014 00:00:00.000,20.883,21.143,20.687,20.997,839929992.6758
26.06.2014 00:00:00.000,20.998,21.102,20.779,21.072,777424011.2305
27.06.2014 00:00:00.000,21.073,21.184,20.890,20.941,651159973.1445
28.06.2014 00:00:00.000,20.941,20.941,20.941,20.941,0
29.06.2014 00:00:00.000,20.959,20.967,20.898,20.932,34060001.3733
30.06.2014 00:00:00.000,20.931,21.097,20.745,21.012,814369995.1172
01.07.2014 00:00:00.000,21.011,21.200,20.985,21.015,781351989.7461
02.07.2014 00:00:00.000,21.015,21.270,20.895,21.116,653075988.7695
03.07.2014 00:00:00.000,21.117,21.149,20.709,21.133,823947998.0469
04.07.2014 00:00:00.000,21.135,21.211,21.057,21.121,337600006.1035
05.07.2014 00:00:00.000,21.121,21.121,21.121,21.121,0
06.07.2014 00:00:00.000,21.111,21.132,21.035,21.068,28846000.6714
07.07.2014 00:00:00.000,21.068,21.091,20.800,20.989,521306030.2734
08.07.2014 00:00:00.000,20.990,21.172,20.884,20.999,631044006.3477
09.07.2014 00:00:00.000,21.001,21.214,20.976,21.084,670809997.5586
10.07.2014 00:00:00.000,21.083,21.556,21.078,21.405,717815979.0039
11.07.2014 00:00:00.000,21.405,21.479,21.338,21.423,387970001.2207
12.07.2014 00:00:00.000,21.423,21.423,21.423,21.423,0
13.07.2014 00:00:00.000,21.417,21.442,21.405,21.424,17540000.9155
14.07.2014 00:00:00.000,21.425,21.430,20.833,20.910,766562011.7188
15.07.2014 00:00:00.000,20.911,21.056,20.641,20.690,749273986.8164
16.07.2014 00:00:00.000,20.689,20.808,20.560,20.725,676296020.5078
17.07.2014 00:00:00.000,20.724,21.236,20.697,21.153,808768005.3711
18.07.2014 00:00:00.000,21.154,21.177,20.711,20.847,593419982.9102
19.07.2014 00:00:00.000,20.847,20.847,20.847,20.847,0
20.07.2014 00:00:00.000,20.839,20.883,20.826,20.855,40077999.115
21.07.2014 00:00:00.000,20.854,21.085,20.783,20.883,554299987.793
22.07.2014 00:00:00.000,20.885,21.050,20.721,20.946,673059997.5586
23.07.2014 00:00:00.000,20.949,21.033,20.867,20.883,626057983.3984
24.07.2014 00:00:00.000,20.881,20.892,20.287,20.328,812820007.3242
25.07.2014 00:00:00.000,20.327,20.741,20.291,20.713,539630004.8828
26.07.2014 00:00:00.000,20.713,20.713,20.713,20.713,0
27.07.2014 00:00:00.000,20.659,20.710,20.620,20.681,41886001.5869
28.07.2014 00:00:00.000,20.681,20.691,20.493,20.565,594166015.625
29.07.2014 00:00:00.000,20.566,20.783,20.446,20.564,588424011.2305
30.07.2014 00:00:00.000,20.563,20.697,20.429,20.570,542296020.5078
31.07.2014 00:00:00.000,20.570,20.716,20.317,20.350,641950012.207
01.08.2014 00:00:00.000,20.349,20.526,20.241,20.300,675909973.1445
02.08.2014 00:00:00.000,20.300,20.300,20.300,20.300,0
03.08.2014 00:00:00.000,20.263,20.321,20.263,20.314,22736000.061
04.08.2014 00:00:00.000,20.313,20.438,20.129,20.163,447369995.1172
05.08.2014 00:00:00.000,20.163,20.254,19.725,19.760,531830017.0898
06.08.2014 00:00:00.000,19.759,20.099,19.742,20.025,639056030.2734
07.08.2014 00:00:00.000,20.026,20.090,19.863,19.940,598159973.1445
08.08.2014 00:00:00.000,19.940,20.153,19.809,19.870,666239990.2344
09.08.2014 00:00:00.000,19.870,19.870,19.870,19.870,0
10.08.2014 00:00:00.000,19.890,19.912,19.860,19.862,26021999.3591
11.08.2014 00:00:00.000,19.862,20.089,19.820,20.000,428040008.5449
12.08.2014 00:00:00.000,20.002,20.128,19.848,19.909,521205993.6523
13.08.2014 00:00:00.000,19.908,20.056,19.689,19.823,619940002.4414
14.08.2014 00:00:00.000,19.821,19.968,19.777,19.866,774260009.7656
15.08.2014 00:00:00.000,19.864,19.930,19.498,19.538,631090026.8555
16.08.2014 00:00:00.000,19.538,19.538,19.538,19.538,0
17.08.2014 00:00:00.000,19.535,19.548,19.496,19.511,31819999.6948
18.08.2014 00:00:00.000,19.513,19.681,19.455,19.600,529840026.8555
19.08.2014 00:00:00.000,19.604,19.694,19.362,19.428,498864013.6719
20.08.2014 00:00:00.000,19.429,19.579,19.398,19.457,468411987.3047
21.08.2014 00:00:00.000,19.456,19.474,19.298,19.444,608335998.5352
22.08.2014 00:00:00.000,19.445,19.558,19.297,19.405,502549987.793
23.08.2014 00:00:00.000,19.405,19.405,19.405,19.405,0
24.08.2014 00:00:00.000,19.405,19.405,19.405,19.405,0
25.08.2014 00:00:00.000,19.423,19.483,19.308,19.351,413519989.0137
26.08.2014 00:00:00.000,19.353,19.672,19.319,19.373,640020019.5313
27.08.2014 00:00:00.000,19.373,19.488,19.301,19.462,489239990.2344
28.08.2014 00:00:00.000,19.464,19.878,19.459,19.514,629200012.207
29.08.2014 00:00:00.000,19.514,19.614,19.425,19.432,414619995.1172
30.08.2014 00:00:00.000,19.432,19.432,19.432,19.432,0
31.08.2014 00:00:00.000,19.452,19.458,19.422,19.427,24930000.3052
01.09.2014 00:00:00.000,19.428,19.516,19.389,19.453,212089996.3379
02.09.2014 00:00:00.000,19.454,19.477,19.070,19.196,577075988.7695
03.09.2014 00:00:00.000,19.196,19.237,19.096,19.167,462421508.7891
04.09.2014 00:00:00.000,19.167,19.345,18.983,19.022,530720825.1953
05.09.2014 00:00:00.000,19.022,19.218,19.017,19.172,433164001.4648
06.09.2014 00:00:00.000,19.172,19.172,19.172,19.172,0
07.09.2014 00:00:00.000,19.167,19.198,19.152,19.166,19024999.6185
08.09.2014 00:00:00.000,19.165,19.305,18.895,19.012,450176910.4004
09.09.2014 00:00:00.000,19.014,19.121,18.853,19.020,563114013.6719
10.09.2014 00:00:00.000,19.021,19.091,18.871,18.937,539708007.8125
11.09.2014 00:00:00.000,18.936,18.948,18.560,18.662,626188903.8086
12.09.2014 00:00:00.000,18.663,18.670,18.439,18.614,524036010.7422
13.09.2014 00:00:00.000,18.614,18.614,18.614,18.614,0
14.09.2014 00:00:00.000,18.580,18.586,18.534,18.558,23131999.9695
15.09.2014 00:00:00.000,18.559,18.687,18.539,18.634,481980987.5488
16.09.2014 00:00:00.000,18.633,18.865,18.589,18.698,526556518.5547
17.09.2014 00:00:00.000,18.697,18.766,18.448,18.502,606478027.3438
18.09.2014 00:00:00.000,18.500,18.602,18.266,18.504,589233520.5078
19.09.2014 00:00:00.000,18.507,18.575,17.776,17.789,728465026.8555
20.09.2014 00:00:00.000,17.789,17.789,17.789,17.789,0
21.09.2014 00:00:00.000,17.799,17.852,17.765,17.769,40417400.3601
22.09.2014 00:00:00.000,17.768,17.846,17.323,17.719,773356018.0664
23.09.2014 00:00:00.000,17.718,17.987,17.615,17.752,605547973.6328
24.09.2014 00:00:00.000,17.751,17.867,17.503,17.662,438334991.4551
25.09.2014 00:00:00.000,17.662,17.685,17.322,17.541,670184082.0313
26.09.2014 00:00:00.000,17.539,17.724,17.441,17.634,520718994.1406
27.09.2014 00:00:00.000,17.634,17.634,17.634,17.634,0
28.09.2014 00:00:00.000,17.573,17.601,17.509,17.546,27583999.6338
29.09.2014 00:00:00.000,17.546,17.633,17.431,17.476,460109008.7891
30.09.2014 00:00:00.000,17.476,17.576,16.858,16.951,741661804.1992
01.10.2014 00:00:00.000,16.951,17.428,16.868,17.218,646872009.2773
02.10.2014 00:00:00.000,17.218,17.337,16.927,17.072,721447998.0469
03.10.2014 00:00:00.000,17.072,17.155,16.714,16.821,606186523.4375
04.10.2014 00:00:00.000,16.821,16.821,16.821,16.821,0
05.10.2014 00:00:00.000,16.813,16.866,16.738,16.756,39044998.1689
06.10.2014 00:00:00.000,16.755,17.358,16.659,17.339,599937805.1758
07.10.2014 00:00:00.000,17.336,17.610,17.092,17.207,737734191.8945
08.10.2014 00:00:00.000,17.207,17.464,17.048,17.385,822243286.1328
09.10.2014 00:00:00.000,17.388,17.704,17.312,17.320,783625610.3516
10.10.2014 00:00:00.000,17.320,17.389,17.197,17.381,602934814.4531
11.10.2014 00:00:00.000,17.381,17.381,17.381,17.381,0
12.10.2014 00:00:00.000,17.354,17.527,17.354,17.492,43380599.9756
13.10.2014 00:00:00.000,17.494,17.588,17.310,17.471,514896972.6563
14.10.2014 00:00:00.000,17.470,17.556,17.301,17.317,587340209.9609
15.10.2014 00:00:00.000,17.315,17.803,17.014,17.448,981366027.832
16.10.2014 00:00:00.000,17.450,17.534,17.194,17.371,914063110.3516
17.10.2014 00:00:00.000,17.371,17.428,17.212,17.234,564348876.9531
18.10.2014 00:00:00.000,17.234,17.234,17.234,17.234,0
19.10.2014 00:00:00.000,17.300,17.331,17.245,17.259,23566999.4354
